Year,CAP_Round,College_Code,College_Name,Location,College_Type,Branch_Code,Branch_Name,Category,Seat_Type,Gender,Rank,Percentile
2023-24,CAP Round III,05121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Nashik,Unaided,512161210,Mechanical Engineering,GSTS,State Level,Any,55071,76.2843676
2023-24,CAP Round III,05121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Nashik,Unaided,512191910,Robotics and Automation,GSCS,State Level,Any,74525,65.9622938
2023-24,CAP Round III,05121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Nashik,Unaided,512191910,Robotics and Automation,GNT2S,State Level,Any,46546,80.2375547
2023-24,CAP Round III,05121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Nashik,Unaided,512191910,Robotics and Automation,LOPENS,State Level,Ladies,21018,91.4590348
2023-24,CAP Round III,05121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Nashik,Unaided,512199510,Artificial Intelligence and Data Science,GOPENS,State Level,Any,18793,92.4624424
2023-24,CAP Round III,05121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Nashik,Unaided,512199510,Artificial Intelligence and Data Science,LOPENS,State Level,Ladies,18915,92.4274364
2023-24,CAP Round III,05121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Nashik,Unaided,512199510,Artificial Intelligence and Data Science,LSTS,State Level,Ladies,88199,56.982253
2023-24,CAP Round III,05121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Nashik,Unaided,512199510,Artificial Intelligence and Data Science,DEFOPENS,State Level,Any,58110,75.0737739
2023-24,CAP Round III,05121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Nashik,Unaided,512199510,Artificial Intelligence and Data Science,EWS,Special,Any,23932,90.2424513
2023-24,CAP Round III,05121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Nashik,Unaided,512199510,Artificial Intelligence and Data Science,PWDOPENS,State Level,Any,15179,93.9947487
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512419110,Civil Engineering,GOPENH,Home University,Any,142174,2.1291696
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512419110,Civil Engineering,LOPENH,Home University,Ladies,116491,34.1818319
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512419110,Civil Engineering,PWDOPENH,Home University,Any,126804,23.5805396
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512419110,Civil Engineering,EWS,Special,Any,110674,39.9066862
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512424510,Computer Engineering,GOPENH,Home University,Any,59096,74.1356658
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512424510,Computer Engineering,GSCH,Home University,Any,97583,50.2663166
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512424510,Computer Engineering,GOBCH,Home University,Any,71195,67.711928
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512424510,Computer Engineering,GSTH,Home University,Any,61973,73.0265619
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512424510,Computer Engineering,GOPENO,Other than Home University,Any,70691,67.9544349
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512424510,Computer Engineering,LOBCO,Other than Home University,Ladies,87025,58.1195238
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512424510,Computer Engineering,LSTO,Other than Home University,Ladies,66948,69.7774101
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512424510,Computer Engineering,TFWS,Special,Any,30705,87.3774785
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512424510,Computer Engineering,EWS,Special,Any,67281,69.6924231
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512424610,Information Technology,GOPENH,Home University,Any,71772,67.3938217
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512424610,Information Technology,GSCH,Home University,Any,106894,43.1162283
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512424610,Information Technology,GOBCH,Home University,Any,73391,66.4309764
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512424610,Information Technology,LOPENH,Home University,Ladies,64421,71.4000828
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512424610,Information Technology,GSTH,Home University,Any,71811,67.3938217
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512424610,Information Technology,GOPENO,Other than Home University,Any,75429,65.107535
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512424610,Information Technology,GSCO,Other than Home University,Any,87139,58.1195238
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512424610,Information Technology,GOBCO,Other than Home University,Any,77268,64.0952985
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512424610,Information Technology,LOPENO,Other than Home University,Ladies,75378,65.3263316
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512424610,Information Technology,GSTO,Other than Home University,Any,80969,61.6397637
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512429310,Electrical Engineering,GOPENH,Home University,Any,106677,43.224841
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512429310,Electrical Engineering,GSCH,Home University,Any,142530,1.5088234
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512429310,Electrical Engineering,GOBCH,Home University,Any,127954,22.0314735
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512429310,Electrical Engineering,LOPENH,Home University,Ladies,80136,62.3996115
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512429310,Electrical Engineering,LOBCH,Home University,Ladies,108870,41.1609401
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512429310,Electrical Engineering,PWDOPENH,Home University,Any,96741,51.0567213
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512429310,Electrical Engineering,GSCH,Home University,Any,138755,7.7808076
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512429310,Electrical Engineering,GNT2H,Home University,Any,128961,21.2207239
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512429310,Electrical Engineering,LSTH,Home University,Ladies,110712,39.9066862
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512429310,Electrical Engineering,LVJH,Home University,Ladies,122465,28.3793174
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512429310,Electrical Engineering,LNT2H,Home University,Ladies,120441,30.5890703
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512429310,Electrical Engineering,GOPENO,Other than Home University,Any,113094,37.6936381
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512429310,Electrical Engineering,GOBCO,Other than Home University,Any,135937,12.1380345
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512429310,Electrical Engineering,LOPENO,Other than Home University,Ladies,92242,54.6296296
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512429310,Electrical Engineering,LOBCO,Other than Home University,Ladies,115973,35.1726957
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512429310,Electrical Engineering,GSCO,Other than Home University,Any,138735,7.7808076
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512429310,Electrical Engineering,GSTO,Other than Home University,Any,129447,20.5666554
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512429310,Electrical Engineering,GNT2O,Other than Home University,Any,135399,13.224841
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512429310,Electrical Engineering,LSTO,Other than Home University,Ladies,140510,5.0275175
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512429310,Electrical Engineering,TFWS,Special,Any,75983,65.0367935
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512429310,Electrical Engineering,EWS,Special,Any,93067,53.8156961
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512429310,Electrical Engineering,DEFOPENS,State Level,Any,110052,39.9699925
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512429310,Electrical Engineering,ORPHAN,Special,Any,132225,17.0292573
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512461210,Mechanical Engineering,GOPENH,Home University,Any,110241,39.9251777
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512461210,Mechanical Engineering,GOBCH,Home University,Any,120382,30.5890703
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512461210,Mechanical Engineering,LOPENH,Home University,Ladies,129421,20.5666554
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512461210,Mechanical Engineering,PWDOPENH,Home University,Any,117864,32.8844711
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512461210,Mechanical Engineering,GOPENO,Other than Home University,Any,98954,49.5548073
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512461210,Mechanical Engineering,GOBCO,Other than Home University,Any,126731,23.8907594
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512461210,Mechanical Engineering,LVJO,Other than Home University,Ladies,108402,42.4233825
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512461210,Mechanical Engineering,GNT3O,Other than Home University,Any,128352,21.9114832
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512461210,Mechanical Engineering,EWS,Special,Any,98506,49.6143282
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512462410,Mechatronics Engineering,GOPENH,Home University,Any,105428,44.0513989
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512462410,Mechatronics Engineering,GNT2H,Home University,Any,105578,44.0513989
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512462410,Mechatronics Engineering,LOPENH,Home University,Ladies,104637,45.6445719
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512462410,Mechatronics Engineering,LNT3H,Home University,Ladies,132433,16.9363708
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512462410,Mechatronics Engineering,GSCH,Home University,Any,133232,15.9127414
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512462410,Mechatronics Engineering,GSTH,Home University,Any,114471,36.3578395
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512462410,Mechatronics Engineering,GNT1H,Home University,Any,129428,20.5666554
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512462410,Mechatronics Engineering,LNT2H,Home University,Ladies,127624,22.8844711
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512462410,Mechatronics Engineering,GOBCO,Other than Home University,Any,123254,27.3241113
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512462410,Mechatronics Engineering,LOBCO,Other than Home University,Ladies,96508,51.0567213
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512462410,Mechatronics Engineering,GSCO,Other than Home University,Any,131668,17.8500207
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512462410,Mechatronics Engineering,GSTO,Other than Home University,Any,121976,28.923802
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512462410,Mechatronics Engineering,TFWS,Special,Any,89763,55.9130075
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512462410,Mechatronics Engineering,EWS,Special,Any,114618,36.3578395
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512462410,Mechatronics Engineering,DEFOPENS,State Level,Any,97404,50.6107355
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512462410,Mechatronics Engineering,ORPHAN,Special,Any,124050,26.775031
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512484410,Electronics and Computer Engineering,GOPENH,Home University,Any,77522,64.0952985
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512484410,Electronics and Computer Engineering,GSCH,Home University,Any,109686,40.6521983
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512484410,Electronics and Computer Engineering,LOPENH,Home University,Ladies,74098,66.3914919
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512484410,Electronics and Computer Engineering,PWDOPENH,Home University,Any,85149,58.8704519
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512484410,Electronics and Computer Engineering,GSCH,Home University,Any,109299,41.0926455
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512484410,Electronics and Computer Engineering,GOBCO,Other than Home University,Any,96361,51.4762755
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512484410,Electronics and Computer Engineering,GNT1O,Other than Home University,Any,77957,63.973064
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512484410,Electronics and Computer Engineering,EWS,Special,Any,71840,67.3938217
2023-24,CAP Round III,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Babulgaon,Unaided,512484410,Electronics and Computer Engineering,ORPHAN,Special,Any,80229,62.3996115
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512524510,Computer Engineering,GOPENH,Home University,Any,63658,71.6671025
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512524510,Computer Engineering,GOBCH,Home University,Any,69922,68.401414
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512524510,Computer Engineering,LSCH,Home University,Ladies,92829,53.8156961
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512524510,Computer Engineering,LOBCH,Home University,Ladies,68843,69.2172491
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512524510,Computer Engineering,GSTH,Home University,Any,64935,71.2687819
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512524510,Computer Engineering,LSTH,Home University,Ladies,64825,71.2687819
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512524510,Computer Engineering,GOPENO,Other than Home University,Any,61838,73.0265619
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512524510,Computer Engineering,GSCO,Other than Home University,Any,71544,67.5703113
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512524510,Computer Engineering,GOBCO,Other than Home University,Any,62237,72.6119403
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512524510,Computer Engineering,LOBCO,Other than Home University,Ladies,78948,63.3857031
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512524510,Computer Engineering,GSTO,Other than Home University,Any,62163,72.6119403
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512524510,Computer Engineering,TFWS,Special,Any,42712,82.2034564
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512524610,Information Technology,GOPENH,Home University,Any,47904,79.7413145
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512524610,Information Technology,GVJH,Home University,Any,136268,11.4340144
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512524610,Information Technology,GNT2H,Home University,Any,79158,62.7898492
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512524610,Information Technology,GNT3H,Home University,Any,62197,72.6119403
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512524610,Information Technology,GOBCH,Home University,Any,72724,66.8171727
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512524610,Information Technology,LOPENH,Home University,Ladies,70126,68.401414
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512524610,Information Technology,PWDOPENH,Home University,Any,57595,75.1338688
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512524610,Information Technology,GSTH,Home University,Any,70185,68.401414
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512524610,Information Technology,GOPENO,Other than Home University,Any,66023,70.6180504
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512524610,Information Technology,GOBCO,Other than Home University,Any,68024,69.597699
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512524610,Information Technology,LOPENO,Other than Home University,Ladies,72505,66.9527897
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512524610,Information Technology,GSTO,Other than Home University,Any,73898,66.3914919
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512524610,Information Technology,TFWS,Special,Any,58324,74.8671904
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512524610,Information Technology,EWS,Special,Any,62503,72.394012
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512524610,Information Technology,DEFOPENS,State Level,Any,68168,69.597699
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512550710,Chemical Engineering,GOPENH,Home University,Any,99181,49.4761567
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512550710,Chemical Engineering,GOBCH,Home University,Any,109348,41.0926455
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512550710,Chemical Engineering,LSCH,Home University,Ladies,119504,31.6482893
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512550710,Chemical Engineering,LNT2H,Home University,Ladies,103247,46.1690466
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512550710,Chemical Engineering,GSCH,Home University,Any,114781,36.1619626
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512550710,Chemical Engineering,GSTH,Home University,Any,112300,38.9045575
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512550710,Chemical Engineering,LVJH,Home University,Ladies,99449,49.4761567
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512550710,Chemical Engineering,GSCH,Home University,Any,133412,15.6886806
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512550710,Chemical Engineering,LOPENO,Other than Home University,Ladies,104542,45.6445719
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512550710,Chemical Engineering,GOPENO,Other than Home University,Any,103919,45.9472716
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512550710,Chemical Engineering,GSTO,Other than Home University,Any,109393,41.0926455
2023-24,CAP Round III,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chincholi Dist. Nashik,Unaided,512550710,Chemical Engineering,EWS,Special,Any,127927,22.0314735
