Year,Branch_Name,CAP_Round,College_Code,College_Name,Location,College_Type,Category,Seat_Type,Gender,Rank,Percentile
2024-25,D Pharmacy,CAP Round I,05294,"Godavari Shikshan Mandal's Asian Institute of Pharmacy, Nashik.",Nashik,Unaided,LNTC,State Level,Ladies,29087,45.67
2024-25,D Pharmacy,CAP Round I,05294,"Godavari Shikshan Mandal's Asian Institute of Pharmacy, Nashik.",Nashik,Unaided,LOBC,State Level,Ladies,27092,48.0
2024-25,D Pharmacy,CAP Round I,05294,"Godavari Shikshan Mandal's Asian Institute of Pharmacy, Nashik.",Nashik,Unaided,PWDOPEN,State Level,Any,31133,43.0
2024-25,D Pharmacy,CAP Round I,05294,"Godavari Shikshan Mandal's Asian Institute of Pharmacy, Nashik.",Nashik,Unaided,PWDROBC,State Level,Any,34363,39.33
2024-25,D Pharmacy,CAP Round I,05294,"Godavari Shikshan Mandal's Asian Institute of Pharmacy, Nashik.",Nashik,Unaided,EWS,Special,Any,6331,76.0
2024-25,D Pharmacy,CAP Round I,05295,"Sanjay Education Society's Institute of Pharmacy, Navalnagar, Dhule",Dhule,Unaided,GOPEN,State Level,Any,14657,64.67
2024-25,D Pharmacy,CAP Round I,05295,"Sanjay Education Society's Institute of Pharmacy, Navalnagar, Dhule",Dhule,Unaided,GST,State Level,Any,29930,44.67
2024-25,D Pharmacy,CAP Round I,05295,"Sanjay Education Society's Institute of Pharmacy, Navalnagar, Dhule",Dhule,Unaided,GNTA,State Level,Any,17615,60.67
2024-25,D Pharmacy,CAP Round I,05295,"Sanjay Education Society's Institute of Pharmacy, Navalnagar, Dhule",Dhule,Unaided,GOBC,State Level,Any,29617,45.0
2024-25,D Pharmacy,CAP Round I,05295,"Sanjay Education Society's Institute of Pharmacy, Navalnagar, Dhule",Dhule,Unaided,LOPEN,State Level,Ladies,8915,72.33
2024-25,D Pharmacy,CAP Round I,05295,"Sanjay Education Society's Institute of Pharmacy, Navalnagar, Dhule",Dhule,Unaided,LST,State Level,Ladies,9053,72.33
2024-25,D Pharmacy,CAP Round I,05295,"Sanjay Education Society's Institute of Pharmacy, Navalnagar, Dhule",Dhule,Unaided,LOBC,State Level,Ladies,18884,59.0
2024-25,D Pharmacy,CAP Round I,05295,"Sanjay Education Society's Institute of Pharmacy, Navalnagar, Dhule",Dhule,Unaided,EWS,Special,Any,27601,47.67
2024-25,D Pharmacy,CAP Round I,05295,"Sanjay Education Society's Institute of Pharmacy, Navalnagar, Dhule",Dhule,Unaided,TFWS,Special,Any,6132,76.33
2024-25,D Pharmacy,CAP Round I,05295,"Sanjay Education Society's Institute of Pharmacy, Navalnagar, Dhule",Dhule,Unaided,LNTB,State Level,Ladies,19286,58.33
2024-25,D Pharmacy,CAP Round I,05296,"Navmaharahstra Shikshan Mandal's Abasaheb kakade Pharmacy College, Bodhegaon, Ahmednagar",Ahmednagar,Unaided,GOPEN,State Level,Any,11069,69.33
2024-25,D Pharmacy,CAP Round I,05296,"Navmaharahstra Shikshan Mandal's Abasaheb kakade Pharmacy College, Bodhegaon, Ahmednagar",Ahmednagar,Unaided,GSC,State Level,Any,21092,56.0
2024-25,D Pharmacy,CAP Round I,05296,"Navmaharahstra Shikshan Mandal's Abasaheb kakade Pharmacy College, Bodhegaon, Ahmednagar",Ahmednagar,Unaided,GNTA,State Level,Any,13247,66.33
2024-25,D Pharmacy,CAP Round I,05296,"Navmaharahstra Shikshan Mandal's Abasaheb kakade Pharmacy College, Bodhegaon, Ahmednagar",Ahmednagar,Unaided,GNTC,State Level,Any,13830,65.67
2024-25,D Pharmacy,CAP Round I,05296,"Navmaharahstra Shikshan Mandal's Abasaheb kakade Pharmacy College, Bodhegaon, Ahmednagar",Ahmednagar,Unaided,GNTD,State Level,Any,21019,56.0
2024-25,D Pharmacy,CAP Round I,05296,"Navmaharahstra Shikshan Mandal's Abasaheb kakade Pharmacy College, Bodhegaon, Ahmednagar",Ahmednagar,Unaided,GOBC,State Level,Any,14073,65.33
2024-25,D Pharmacy,CAP Round I,05296,"Navmaharahstra Shikshan Mandal's Abasaheb kakade Pharmacy College, Bodhegaon, Ahmednagar",Ahmednagar,Unaided,LOPEN,State Level,Ladies,5426,77.33
2024-25,D Pharmacy,CAP Round I,05296,"Navmaharahstra Shikshan Mandal's Abasaheb kakade Pharmacy College, Bodhegaon, Ahmednagar",Ahmednagar,Unaided,LSC,State Level,Ladies,8066,73.67
2024-25,D Pharmacy,CAP Round I,05296,"Navmaharahstra Shikshan Mandal's Abasaheb kakade Pharmacy College, Bodhegaon, Ahmednagar",Ahmednagar,Unaided,LNTA,State Level,Ladies,9488,71.67
2024-25,D Pharmacy,CAP Round I,05296,"Navmaharahstra Shikshan Mandal's Abasaheb kakade Pharmacy College, Bodhegaon, Ahmednagar",Ahmednagar,Unaided,LNTC,State Level,Ladies,5544,77.33
2024-25,D Pharmacy,CAP Round I,05296,"Navmaharahstra Shikshan Mandal's Abasaheb kakade Pharmacy College, Bodhegaon, Ahmednagar",Ahmednagar,Unaided,LOBC,State Level,Ladies,13601,66.0
2024-25,D Pharmacy,CAP Round I,05296,"Navmaharahstra Shikshan Mandal's Abasaheb kakade Pharmacy College, Bodhegaon, Ahmednagar",Ahmednagar,Unaided,LSEBC,State Level,Ladies,8669,72.67
2024-25,D Pharmacy,CAP Round I,05296,"Navmaharahstra Shikshan Mandal's Abasaheb kakade Pharmacy College, Bodhegaon, Ahmednagar",Ahmednagar,Unaided,TFWS,Special,Any,3851,80.0
2024-25,D Pharmacy,CAP Round I,05297,"Sangamner Medical foundation & Research Institute, Wamanrao Ithape Pharmacy College, Sangamner, Dist. Ahmednagar",Ahmednagar,Unaided,GOPEN,State Level,Any,36009,36.67
2024-25,D Pharmacy,CAP Round I,05297,"Sangamner Medical foundation & Research Institute, Wamanrao Ithape Pharmacy College, Sangamner, Dist. Ahmednagar",Ahmednagar,Unaided,GNTC,State Level,Any,36650,35.33
2024-25,D Pharmacy,CAP Round I,05297,"Sangamner Medical foundation & Research Institute, Wamanrao Ithape Pharmacy College, Sangamner, Dist. Ahmednagar",Ahmednagar,Unaided,LOPEN,State Level,Ladies,33197,40.67
2024-25,D Pharmacy,CAP Round I,05300,"Shraddha Rural Medical Social Welfare & Education's Sahakar Maharshi Kisanrao Varal Patil College Of Pharmacy, Nighoj, Tal.Parner, Dist. Ahmednagar",Ahmednagar,Unaided,GOPEN,State Level,Any,32706,41.33
2024-25,D Pharmacy,CAP Round I,05300,"Shraddha Rural Medical Social Welfare & Education's Sahakar Maharshi Kisanrao Varal Patil College Of Pharmacy, Nighoj, Tal.Parner, Dist. Ahmednagar",Ahmednagar,Unaided,GNTC,State Level,Any,32999,40.67
2024-25,D Pharmacy,CAP Round I,05300,"Shraddha Rural Medical Social Welfare & Education's Sahakar Maharshi Kisanrao Varal Patil College Of Pharmacy, Nighoj, Tal.Parner, Dist. Ahmednagar",Ahmednagar,Unaided,GOBC,State Level,Any,32983,41.0
2024-25,D Pharmacy,CAP Round I,05300,"Shraddha Rural Medical Social Welfare & Education's Sahakar Maharshi Kisanrao Varal Patil College Of Pharmacy, Nighoj, Tal.Parner, Dist. Ahmednagar",Ahmednagar,Unaided,LOPEN,State Level,Ladies,25631,50.0
2024-25,D Pharmacy,CAP Round I,05300,"Shraddha Rural Medical Social Welfare & Education's Sahakar Maharshi Kisanrao Varal Patil College Of Pharmacy, Nighoj, Tal.Parner, Dist. Ahmednagar",Ahmednagar,Unaided,LNTC,State Level,Ladies,26287,49.0
2024-25,D Pharmacy,CAP Round I,05300,"Shraddha Rural Medical Social Welfare & Education's Sahakar Maharshi Kisanrao Varal Patil College Of Pharmacy, Nighoj, Tal.Parner, Dist. Ahmednagar",Ahmednagar,Unaided,LOBC,State Level,Ladies,31515,42.67
2024-25,D Pharmacy,CAP Round I,05300,"Shraddha Rural Medical Social Welfare & Education's Sahakar Maharshi Kisanrao Varal Patil College Of Pharmacy, Nighoj, Tal.Parner, Dist. Ahmednagar",Ahmednagar,Unaided,PWDOPEN,State Level,Any,36055,36.67
2024-25,D Pharmacy,CAP Round I,05300,"Shraddha Rural Medical Social Welfare & Education's Sahakar Maharshi Kisanrao Varal Patil College Of Pharmacy, Nighoj, Tal.Parner, Dist. Ahmednagar",Ahmednagar,Unaided,TFWS,Special,Any,35817,37.0
2024-25,D Pharmacy,CAP Round I,05301,"Shri.Krishna Educational & Cultural Mandal,Shri.Gulabrao Deokar Institute of Pharmacy & Research Centre, Jalgaon",Jalgaon,Unaided,GOPEN,State Level,Any,13679,66.0
2024-25,D Pharmacy,CAP Round I,05301,"Shri.Krishna Educational & Cultural Mandal,Shri.Gulabrao Deokar Institute of Pharmacy & Research Centre, Jalgaon",Jalgaon,Unaided,GST,State Level,Any,24167,52.0
2024-25,D Pharmacy,CAP Round I,05301,"Shri.Krishna Educational & Cultural Mandal,Shri.Gulabrao Deokar Institute of Pharmacy & Research Centre, Jalgaon",Jalgaon,Unaided,GNTA,State Level,Any,19758,57.67
2024-25,D Pharmacy,CAP Round I,05301,"Shri.Krishna Educational & Cultural Mandal,Shri.Gulabrao Deokar Institute of Pharmacy & Research Centre, Jalgaon",Jalgaon,Unaided,GNTC,State Level,Any,21109,56.0
2024-25,D Pharmacy,CAP Round I,05301,"Shri.Krishna Educational & Cultural Mandal,Shri.Gulabrao Deokar Institute of Pharmacy & Research Centre, Jalgaon",Jalgaon,Unaided,GNTD,State Level,Any,23296,53.0
2024-25,D Pharmacy,CAP Round I,05301,"Shri.Krishna Educational & Cultural Mandal,Shri.Gulabrao Deokar Institute of Pharmacy & Research Centre, Jalgaon",Jalgaon,Unaided,GOBC,State Level,Any,16840,61.67
2024-25,D Pharmacy,CAP Round I,05301,"Shri.Krishna Educational & Cultural Mandal,Shri.Gulabrao Deokar Institute of Pharmacy & Research Centre, Jalgaon",Jalgaon,Unaided,LOPEN,State Level,Ladies,12113,68.0
2024-25,D Pharmacy,CAP Round I,05301,"Shri.Krishna Educational & Cultural Mandal,Shri.Gulabrao Deokar Institute of Pharmacy & Research Centre, Jalgaon",Jalgaon,Unaided,LNTB,State Level,Ladies,16352,62.33
2024-25,D Pharmacy,CAP Round I,05301,"Shri.Krishna Educational & Cultural Mandal,Shri.Gulabrao Deokar Institute of Pharmacy & Research Centre, Jalgaon",Jalgaon,Unaided,LOBC,State Level,Ladies,24078,52.0
2024-25,D Pharmacy,CAP Round I,05301,"Shri.Krishna Educational & Cultural Mandal,Shri.Gulabrao Deokar Institute of Pharmacy & Research Centre, Jalgaon",Jalgaon,Unaided,EWS,Special,Any,15831,63.0
2024-25,D Pharmacy,CAP Round I,05301,"Shri.Krishna Educational & Cultural Mandal,Shri.Gulabrao Deokar Institute of Pharmacy & Research Centre, Jalgaon",Jalgaon,Unaided,TFWS,Special,Any,13938,65.67
2024-25,D Pharmacy,CAP Round I,05303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",,Unaided,GOPEN,State Level,Any,25834,49.67
2024-25,D Pharmacy,CAP Round I,05303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",,Unaided,GNTA,State Level,Any,34129,39.33
2024-25,D Pharmacy,CAP Round I,05303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",,Unaided,GNTC,State Level,Any,33196,40.67
2024-25,D Pharmacy,CAP Round I,05303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",,Unaided,GOBC,State Level,Any,33956,39.67
2024-25,D Pharmacy,CAP Round I,05303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",,Unaided,LOPEN,State Level,Ladies,17147,61.0
2024-25,D Pharmacy,CAP Round I,05303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",,Unaided,LSC,State Level,Ladies,27994,47.0
2024-25,D Pharmacy,CAP Round I,05303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",,Unaided,LNTC,State Level,Ladies,18905,58.67
2024-25,D Pharmacy,CAP Round I,05303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",,Unaided,LOBC,State Level,Ladies,21299,55.67
2024-25,D Pharmacy,CAP Round I,05303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",,Unaided,LSEBC,State Level,Ladies,19765,57.67
2024-25,D Pharmacy,CAP Round I,05303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",,Unaided,DEFOPEN,State Level,Any,24331,51.67
2024-25,D Pharmacy,CAP Round I,05303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",,Unaided,EWS,Special,Any,32307,41.67
2024-25,D Pharmacy,CAP Round I,05303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",,Unaided,TFWS,Special,Any,5832,76.67
2024-25,D Pharmacy,CAP Round I,05391,"Sandip Institute of Pharmaceutical Science, Nashik.",Nashik,Unaided,GOPEN,State Level,Any,24778,51.0
2024-25,D Pharmacy,CAP Round I,05391,"Sandip Institute of Pharmaceutical Science, Nashik.",Nashik,Unaided,GSC,State Level,Any,36471,35.67
2024-25,D Pharmacy,CAP Round I,05391,"Sandip Institute of Pharmaceutical Science, Nashik.",Nashik,Unaided,GST,State Level,Any,33470,40.33
2024-25,D Pharmacy,CAP Round I,05391,"Sandip Institute of Pharmaceutical Science, Nashik.",Nashik,Unaided,GOBC,State Level,Any,36407,36.0
2024-25,D Pharmacy,CAP Round I,05391,"Sandip Institute of Pharmaceutical Science, Nashik.",Nashik,Unaided,GSEBC,State Level,Any,30360,44.0
2024-25,D Pharmacy,CAP Round I,05391,"Sandip Institute of Pharmaceutical Science, Nashik.",Nashik,Unaided,LOPEN,State Level,Ladies,16581,62.0
2024-25,D Pharmacy,CAP Round I,05391,"Sandip Institute of Pharmaceutical Science, Nashik.",Nashik,Unaided,LSC,State Level,Ladies,32091,42.0
2024-25,D Pharmacy,CAP Round I,05391,"Sandip Institute of Pharmaceutical Science, Nashik.",Nashik,Unaided,LST,State Level,Ladies,25656,50.0
2024-25,D Pharmacy,CAP Round I,05391,"Sandip Institute of Pharmaceutical Science, Nashik.",Nashik,Unaided,LNTC,State Level,Ladies,20580,56.67
2024-25,D Pharmacy,CAP Round I,05391,"Sandip Institute of Pharmaceutical Science, Nashik.",Nashik,Unaided,LOBC,State Level,Ladies,29038,45.67
2024-25,D Pharmacy,CAP Round I,05391,"Sandip Institute of Pharmaceutical Science, Nashik.",Nashik,Unaided,TFWS,Special,Any,34294,39.33
2024-25,D Pharmacy,CAP Round I,05403,"Samarth Institute of Pharmacy, Kavathe",Kolhapur,Unaided,GOPEN,State Level,Any,9989,71.0
2024-25,D Pharmacy,CAP Round I,05403,"Samarth Institute of Pharmacy, Kavathe",Kolhapur,Unaided,GST,State Level,Any,10683,70.0
2024-25,D Pharmacy,CAP Round I,05403,"Samarth Institute of Pharmacy, Kavathe",Kolhapur,Unaided,GNTA,State Level,Any,11573,68.67
2024-25,D Pharmacy,CAP Round I,05403,"Samarth Institute of Pharmacy, Kavathe",Kolhapur,Unaided,GOBC,State Level,Any,21056,56.0
2024-25,D Pharmacy,CAP Round I,05403,"Samarth Institute of Pharmacy, Kavathe",Kolhapur,Unaided,GSEBC,State Level,Any,12410,67.67
2024-25,D Pharmacy,CAP Round I,05403,"Samarth Institute of Pharmacy, Kavathe",Kolhapur,Unaided,LOPEN,State Level,Ladies,4727,78.33
2024-25,D Pharmacy,CAP Round I,05403,"Samarth Institute of Pharmacy, Kavathe",Kolhapur,Unaided,LST,State Level,Ladies,10095,70.67
2024-25,D Pharmacy,CAP Round I,05403,"Samarth Institute of Pharmacy, Kavathe",Kolhapur,Unaided,LOBC,State Level,Ladies,8203,73.33
2024-25,D Pharmacy,CAP Round I,05403,"Samarth Institute of Pharmacy, Kavathe",Kolhapur,Unaided,PWDOPEN,State Level,Any,19476,58.0
2024-25,D Pharmacy,CAP Round I,05403,"Samarth Institute of Pharmacy, Kavathe",Kolhapur,Unaided,EWS,Special,Any,15494,63.33
2024-25,D Pharmacy,CAP Round I,05403,"Samarth Institute of Pharmacy, Kavathe",Kolhapur,Unaided,LNTB,State Level,Ladies,16098,62.67
2024-25,D Pharmacy,CAP Round I,05405,"Matoshri College of Pharmacy, Eklahare, Nashik",Nashik,Unaided,GOPEN,State Level,Any,23431,53.0
2024-25,D Pharmacy,CAP Round I,05405,"Matoshri College of Pharmacy, Eklahare, Nashik",Nashik,Unaided,GSC,State Level,Any,31870,42.33
2024-25,D Pharmacy,CAP Round I,05405,"Matoshri College of Pharmacy, Eklahare, Nashik",Nashik,Unaided,GNTA,State Level,Any,31084,43.33
2024-25,D Pharmacy,CAP Round I,05405,"Matoshri College of Pharmacy, Eklahare, Nashik",Nashik,Unaided,GNTD,State Level,Any,26000,49.67
2024-25,D Pharmacy,CAP Round I,05405,"Matoshri College of Pharmacy, Eklahare, Nashik",Nashik,Unaided,GOBC,State Level,Any,36288,36.33
2024-25,D Pharmacy,CAP Round I,05405,"Matoshri College of Pharmacy, Eklahare, Nashik",Nashik,Unaided,LOPEN,State Level,Ladies,18841,59.0
2024-25,D Pharmacy,CAP Round I,05405,"Matoshri College of Pharmacy, Eklahare, Nashik",Nashik,Unaided,LSC,State Level,Ladies,25138,50.67
2024-25,D Pharmacy,CAP Round I,05405,"Matoshri College of Pharmacy, Eklahare, Nashik",Nashik,Unaided,LOBC,State Level,Ladies,21894,55.0
2024-25,D Pharmacy,CAP Round I,05405,"Matoshri College of Pharmacy, Eklahare, Nashik",Nashik,Unaided,TFWS,Special,Any,24081,52.0
2024-25,D Pharmacy,CAP Round I,05407,"J.E.S.S. College of Pharmacy, Nandurbar",Nandurbar,Unaided,GOPEN,State Level,Any,7372,74.67
2024-25,D Pharmacy,CAP Round I,05407,"J.E.S.S. College of Pharmacy, Nandurbar",Nandurbar,Unaided,GST,State Level,Any,7703,74.0
2024-25,D Pharmacy,CAP Round I,05407,"J.E.S.S. College of Pharmacy, Nandurbar",Nandurbar,Unaided,GNTA,State Level,Any,13370,66.33
2024-25,D Pharmacy,CAP Round I,05407,"J.E.S.S. College of Pharmacy, Nandurbar",Nandurbar,Unaided,GNTB,State Level,Any,7756,74.0
2024-25,D Pharmacy,CAP Round I,05407,"J.E.S.S. College of Pharmacy, Nandurbar",Nandurbar,Unaided,GOBC,State Level,Any,19626,58.0
2024-25,D Pharmacy,CAP Round I,05407,"J.E.S.S. College of Pharmacy, Nandurbar",Nandurbar,Unaided,LOPEN,State Level,Ladies,1777,84.33
2024-25,D Pharmacy,CAP Round I,05407,"J.E.S.S. College of Pharmacy, Nandurbar",Nandurbar,Unaided,LSC,State Level,Ladies,21324,55.67
2024-25,D Pharmacy,CAP Round I,05407,"J.E.S.S. College of Pharmacy, Nandurbar",Nandurbar,Unaided,LST,State Level,Ladies,3443,80.67
2024-25,D Pharmacy,CAP Round I,05407,"J.E.S.S. College of Pharmacy, Nandurbar",Nandurbar,Unaided,LNTA,State Level,Ladies,2324,83.0
2024-25,D Pharmacy,CAP Round I,05407,"J.E.S.S. College of Pharmacy, Nandurbar",Nandurbar,Unaided,LOBC,State Level,Ladies,18673,59.0
2024-25,D Pharmacy,CAP Round I,05407,"J.E.S.S. College of Pharmacy, Nandurbar",Nandurbar,Unaided,PWDOPEN,State Level,Any,11266,69.33
2024-25,D Pharmacy,CAP Round I,05407,"J.E.S.S. College of Pharmacy, Nandurbar",Nandurbar,Unaided,PWDRST,State Level,Any,12212,68.0
2024-25,D Pharmacy,CAP Round I,05407,"J.E.S.S. College of Pharmacy, Nandurbar",Nandurbar,Unaided,EWS,Special,Any,14406,65.0
2024-25,D Pharmacy,CAP Round I,05407,"J.E.S.S. College of Pharmacy, Nandurbar",Nandurbar,Unaided,TFWS,Special,Any,10678,70.0
2024-25,D Pharmacy,CAP Round I,05410,"Gokhale Education Society's Sir Dr. M.S.Gosavi College of Pharmaceutical Education & Research, Nashik",Nashik,Unaided,GOPEN,State Level,Any,20123,57.33
2024-25,D Pharmacy,CAP Round I,05410,"Gokhale Education Society's Sir Dr. M.S.Gosavi College of Pharmaceutical Education & Research, Nashik",Nashik,Unaided,GSC,State Level,Any,36367,36.0
2024-25,D Pharmacy,CAP Round I,05410,"Gokhale Education Society's Sir Dr. M.S.Gosavi College of Pharmaceutical Education & Research, Nashik",Nashik,Unaided,GST,State Level,Any,33871,39.67
2024-25,D Pharmacy,CAP Round I,05410,"Gokhale Education Society's Sir Dr. M.S.Gosavi College of Pharmaceutical Education & Research, Nashik",Nashik,Unaided,GNTA,State Level,Any,22593,54.0
2024-25,D Pharmacy,CAP Round I,05410,"Gokhale Education Society's Sir Dr. M.S.Gosavi College of Pharmaceutical Education & Research, Nashik",Nashik,Unaided,GNTC,State Level,Any,23436,53.0
2024-25,D Pharmacy,CAP Round I,05410,"Gokhale Education Society's Sir Dr. M.S.Gosavi College of Pharmaceutical Education & Research, Nashik",Nashik,Unaided,GNTD,State Level,Any,28384,46.67
2024-25,D Pharmacy,CAP Round I,05410,"Gokhale Education Society's Sir Dr. M.S.Gosavi College of Pharmaceutical Education & Research, Nashik",Nashik,Unaided,GOBC,State Level,Any,28442,46.33
2024-25,D Pharmacy,CAP Round I,05410,"Gokhale Education Society's Sir Dr. M.S.Gosavi College of Pharmaceutical Education & Research, Nashik",Nashik,Unaided,LOPEN,State Level,Ladies,10811,69.67
2024-25,D Pharmacy,CAP Round I,05410,"Gokhale Education Society's Sir Dr. M.S.Gosavi College of Pharmaceutical Education & Research, Nashik",Nashik,Unaided,LSC,State Level,Ladies,32603,41.33
2024-25,D Pharmacy,CAP Round I,05410,"Gokhale Education Society's Sir Dr. M.S.Gosavi College of Pharmaceutical Education & Research, Nashik",Nashik,Unaided,LST,State Level,Ladies,11312,69.0
2024-25,D Pharmacy,CAP Round I,05410,"Gokhale Education Society's Sir Dr. M.S.Gosavi College of Pharmaceutical Education & Research, Nashik",Nashik,Unaided,LNTA,State Level,Ladies,32154,42.0
2024-25,D Pharmacy,CAP Round I,05410,"Gokhale Education Society's Sir Dr. M.S.Gosavi College of Pharmaceutical Education & Research, Nashik",Nashik,Unaided,LOBC,State Level,Ladies,16172,62.33
2024-25,D Pharmacy,CAP Round I,05410,"Gokhale Education Society's Sir Dr. M.S.Gosavi College of Pharmaceutical Education & Research, Nashik",Nashik,Unaided,EWS,Special,Any,31419,42.67
2024-25,D Pharmacy,CAP Round I,05410,"Gokhale Education Society's Sir Dr. M.S.Gosavi College of Pharmaceutical Education & Research, Nashik",Nashik,Unaided,TFWS,Special,Any,11037,69.33
2024-25,D Pharmacy,CAP Round I,05421,"Pravara Rural Education Society's College of PHarmacy (D.Pharm), Chincholi",Chandrapur,Unaided,GOPEN,State Level,Any,22183,54.67
2024-25,D Pharmacy,CAP Round I,05421,"Pravara Rural Education Society's College of PHarmacy (D.Pharm), Chincholi",Chandrapur,Unaided,GNTC,State Level,Any,31735,42.33
2024-25,D Pharmacy,CAP Round I,05421,"Pravara Rural Education Society's College of PHarmacy (D.Pharm), Chincholi",Chandrapur,Unaided,GNTD,State Level,Any,24180,52.0
2024-25,D Pharmacy,CAP Round I,05421,"Pravara Rural Education Society's College of PHarmacy (D.Pharm), Chincholi",Chandrapur,Unaided,GOBC,State Level,Any,27667,47.33
2024-25,D Pharmacy,CAP Round I,05421,"Pravara Rural Education Society's College of PHarmacy (D.Pharm), Chincholi",Chandrapur,Unaided,LOPEN,State Level,Ladies,17508,60.67
2024-25,D Pharmacy,CAP Round I,05421,"Pravara Rural Education Society's College of PHarmacy (D.Pharm), Chincholi",Chandrapur,Unaided,LSC,State Level,Ladies,35585,37.67
2024-25,D Pharmacy,CAP Round I,05421,"Pravara Rural Education Society's College of PHarmacy (D.Pharm), Chincholi",Chandrapur,Unaided,LNTA,State Level,Ladies,29046,45.67
2024-25,D Pharmacy,CAP Round I,05421,"Pravara Rural Education Society's College of PHarmacy (D.Pharm), Chincholi",Chandrapur,Unaided,LNTC,State Level,Ladies,25553,50.0
2024-25,D Pharmacy,CAP Round I,05421,"Pravara Rural Education Society's College of PHarmacy (D.Pharm), Chincholi",Chandrapur,Unaided,LNTD,State Level,Ladies,19555,58.0
2024-25,D Pharmacy,CAP Round I,05421,"Pravara Rural Education Society's College of PHarmacy (D.Pharm), Chincholi",Chandrapur,Unaided,LOBC,State Level,Ladies,18728,59.0
2024-25,D Pharmacy,CAP Round I,05421,"Pravara Rural Education Society's College of PHarmacy (D.Pharm), Chincholi",Chandrapur,Unaided,EWS,Special,Any,34823,38.67
2024-25,D Pharmacy,CAP Round I,05421,"Pravara Rural Education Society's College of PHarmacy (D.Pharm), Chincholi",Chandrapur,Unaided,TFWS,Special,Any,17690,60.33
2024-25,D Pharmacy,CAP Round I,05422,"Parikrama Diploma in Pharmaceutical Science, Kashti, Tal Shrigonda",Ahmednagar,Unaided,GOPEN,State Level,Any,25821,49.67
2024-25,D Pharmacy,CAP Round I,05422,"Parikrama Diploma in Pharmaceutical Science, Kashti, Tal Shrigonda",Ahmednagar,Unaided,GSC,State Level,Any,33935,39.67
2024-25,D Pharmacy,CAP Round I,05422,"Parikrama Diploma in Pharmaceutical Science, Kashti, Tal Shrigonda",Ahmednagar,Unaided,GNTA,State Level,Any,26435,49.0
2024-25,D Pharmacy,CAP Round I,05422,"Parikrama Diploma in Pharmaceutical Science, Kashti, Tal Shrigonda",Ahmednagar,Unaided,GNTC,State Level,Any,27606,47.67
2024-25,D Pharmacy,CAP Round I,05422,"Parikrama Diploma in Pharmaceutical Science, Kashti, Tal Shrigonda",Ahmednagar,Unaided,GOBC,State Level,Any,31684,42.33
2024-25,D Pharmacy,CAP Round I,05422,"Parikrama Diploma in Pharmaceutical Science, Kashti, Tal Shrigonda",Ahmednagar,Unaided,GSEBC,State Level,Any,30283,44.0
2024-25,D Pharmacy,CAP Round I,05422,"Parikrama Diploma in Pharmaceutical Science, Kashti, Tal Shrigonda",Ahmednagar,Unaided,LOPEN,State Level,Ladies,10797,69.67
2024-25,D Pharmacy,CAP Round I,05422,"Parikrama Diploma in Pharmaceutical Science, Kashti, Tal Shrigonda",Ahmednagar,Unaided,LSC,State Level,Ladies,25528,50.33
2024-25,D Pharmacy,CAP Round I,05422,"Parikrama Diploma in Pharmaceutical Science, Kashti, Tal Shrigonda",Ahmednagar,Unaided,LNTB,State Level,Ladies,12349,67.67
2024-25,D Pharmacy,CAP Round I,05422,"Parikrama Diploma in Pharmaceutical Science, Kashti, Tal Shrigonda",Ahmednagar,Unaided,LOBC,State Level,Ladies,15583,63.33
2024-25,D Pharmacy,CAP Round I,05422,"Parikrama Diploma in Pharmaceutical Science, Kashti, Tal Shrigonda",Ahmednagar,Unaided,LSEBC,State Level,Ladies,22701,54.0
2024-25,D Pharmacy,CAP Round I,05422,"Parikrama Diploma in Pharmaceutical Science, Kashti, Tal Shrigonda",Ahmednagar,Unaided,EWS,Special,Any,36075,36.67
