Year,Branch_Name,CAP_Round,College_Code,College_Name,Location,College_Type,Category,Seat_Type,Gender,Rank,Percentile
2023-24,D Pharmacy,CAP Round I,04277,"Sudam Shikshan Prasarak Mandal's Shree Babasaheb Gharfalkar College Of Pharmacy, Nachangaon, Pulgaon",Nagpur,Unaided,LOPENS,State Level,Ladies,26296,55.0
2023-24,D Pharmacy,CAP Round I,04277,"Sudam Shikshan Prasarak Mandal's Shree Babasaheb Gharfalkar College Of Pharmacy, Nachangaon, Pulgaon",Nagpur,Unaided,LSCS,State Level,Ladies,43460,38.33
2023-24,D Pharmacy,CAP Round I,04277,"Sudam Shikshan Prasarak Mandal's Shree Babasaheb Gharfalkar College Of Pharmacy, Nachangaon, Pulgaon",Nagpur,Unaided,LOBCS,State Level,Ladies,41338,40.0
2023-24,D Pharmacy,CAP Round I,04277,"Sudam Shikshan Prasarak Mandal's Shree Babasaheb Gharfalkar College Of Pharmacy, Nachangaon, Pulgaon",Nagpur,Unaided,PWDOPENS,State Level,Any,17230,64.67
2023-24,D Pharmacy,CAP Round I,04277,"Sudam Shikshan Prasarak Mandal's Shree Babasaheb Gharfalkar College Of Pharmacy, Nachangaon, Pulgaon",Nagpur,Unaided,EWS,Special,Any,34939,46.0
2023-24,D Pharmacy,CAP Round I,04277,"Sudam Shikshan Prasarak Mandal's Shree Babasaheb Gharfalkar College Of Pharmacy, Nachangaon, Pulgaon",Nagpur,Unaided,TFWS,Special,Any,29290,52.0
2023-24,D Pharmacy,CAP Round I,04278,"Young Engineers Education Society's Maharashtra Institute Of Pharmacy, Betada, Bramhapuri, Chandrapur",Chandrapur,Unaided,GOPENS,State Level,Any,20738,61.0
2023-24,D Pharmacy,CAP Round I,04278,"Young Engineers Education Society's Maharashtra Institute Of Pharmacy, Betada, Bramhapuri, Chandrapur",Chandrapur,Unaided,GSCS,State Level,Any,25761,55.67
2023-24,D Pharmacy,CAP Round I,04278,"Young Engineers Education Society's Maharashtra Institute Of Pharmacy, Betada, Bramhapuri, Chandrapur",Chandrapur,Unaided,GSTS,State Level,Any,28045,53.33
2023-24,D Pharmacy,CAP Round I,04278,"Young Engineers Education Society's Maharashtra Institute Of Pharmacy, Betada, Bramhapuri, Chandrapur",Chandrapur,Unaided,GNT2S,State Level,Any,22114,59.67
2023-24,D Pharmacy,CAP Round I,04278,"Young Engineers Education Society's Maharashtra Institute Of Pharmacy, Betada, Bramhapuri, Chandrapur",Chandrapur,Unaided,GNT3S,State Level,Any,25251,56.33
2023-24,D Pharmacy,CAP Round I,04278,"Young Engineers Education Society's Maharashtra Institute Of Pharmacy, Betada, Bramhapuri, Chandrapur",Chandrapur,Unaided,GOBCS,State Level,Any,28859,52.33
2023-24,D Pharmacy,CAP Round I,04278,"Young Engineers Education Society's Maharashtra Institute Of Pharmacy, Betada, Bramhapuri, Chandrapur",Chandrapur,Unaided,LOPENS,State Level,Ladies,19891,62.0
2023-24,D Pharmacy,CAP Round I,04278,"Young Engineers Education Society's Maharashtra Institute Of Pharmacy, Betada, Bramhapuri, Chandrapur",Chandrapur,Unaided,LSCS,State Level,Ladies,23483,58.0
2023-24,D Pharmacy,CAP Round I,04278,"Young Engineers Education Society's Maharashtra Institute Of Pharmacy, Betada, Bramhapuri, Chandrapur",Chandrapur,Unaided,LSTS,State Level,Ladies,29980,51.33
2023-24,D Pharmacy,CAP Round I,04278,"Young Engineers Education Society's Maharashtra Institute Of Pharmacy, Betada, Bramhapuri, Chandrapur",Chandrapur,Unaided,LNT3S,State Level,Ladies,42216,39.33
2023-24,D Pharmacy,CAP Round I,04278,"Young Engineers Education Society's Maharashtra Institute Of Pharmacy, Betada, Bramhapuri, Chandrapur",Chandrapur,Unaided,LOBCS,State Level,Ladies,24055,57.67
2023-24,D Pharmacy,CAP Round I,04278,"Young Engineers Education Society's Maharashtra Institute Of Pharmacy, Betada, Bramhapuri, Chandrapur",Chandrapur,Unaided,PWDOPENS,State Level,Any,20058,61.67
2023-24,D Pharmacy,CAP Round I,04278,"Young Engineers Education Society's Maharashtra Institute Of Pharmacy, Betada, Bramhapuri, Chandrapur",Chandrapur,Unaided,EWS,Special,Any,28898,52.33
2023-24,D Pharmacy,CAP Round I,04278,"Young Engineers Education Society's Maharashtra Institute Of Pharmacy, Betada, Bramhapuri, Chandrapur",Chandrapur,Unaided,TFWS,Special,Any,32248,48.67
2023-24,D Pharmacy,CAP Round I,04279,"Sanmarg Shikshan Sanstha's K.R.Pandav Institute Of Pharmacy, Nagpur",Nagpur,Unaided,GOPENS,State Level,Any,31238,50.0
2023-24,D Pharmacy,CAP Round I,04279,"Sanmarg Shikshan Sanstha's K.R.Pandav Institute Of Pharmacy, Nagpur",Nagpur,Unaided,GSCS,State Level,Any,35605,45.33
2023-24,D Pharmacy,CAP Round I,04279,"Sanmarg Shikshan Sanstha's K.R.Pandav Institute Of Pharmacy, Nagpur",Nagpur,Unaided,GSTS,State Level,Any,45438,36.33
2023-24,D Pharmacy,CAP Round I,04279,"Sanmarg Shikshan Sanstha's K.R.Pandav Institute Of Pharmacy, Nagpur",Nagpur,Unaided,GNT1S,State Level,Any,35399,45.67
2023-24,D Pharmacy,CAP Round I,04279,"Sanmarg Shikshan Sanstha's K.R.Pandav Institute Of Pharmacy, Nagpur",Nagpur,Unaided,GNT3S,State Level,Any,42267,39.0
2023-24,D Pharmacy,CAP Round I,04279,"Sanmarg Shikshan Sanstha's K.R.Pandav Institute Of Pharmacy, Nagpur",Nagpur,Unaided,GOBCS,State Level,Any,37972,43.0
2023-24,D Pharmacy,CAP Round I,04279,"Sanmarg Shikshan Sanstha's K.R.Pandav Institute Of Pharmacy, Nagpur",Nagpur,Unaided,LOPENS,State Level,Ladies,29246,52.0
2023-24,D Pharmacy,CAP Round I,04279,"Sanmarg Shikshan Sanstha's K.R.Pandav Institute Of Pharmacy, Nagpur",Nagpur,Unaided,LSCS,State Level,Ladies,34315,46.67
2023-24,D Pharmacy,CAP Round I,04279,"Sanmarg Shikshan Sanstha's K.R.Pandav Institute Of Pharmacy, Nagpur",Nagpur,Unaided,LNT2S,State Level,Ladies,32656,48.33
2023-24,D Pharmacy,CAP Round I,04279,"Sanmarg Shikshan Sanstha's K.R.Pandav Institute Of Pharmacy, Nagpur",Nagpur,Unaided,LOBCS,State Level,Ladies,32674,48.33
2023-24,D Pharmacy,CAP Round I,04279,"Sanmarg Shikshan Sanstha's K.R.Pandav Institute Of Pharmacy, Nagpur",Nagpur,Unaided,TFWS,Special,Any,46166,35.33
2023-24,D Pharmacy,CAP Round I,04280,"Krushna Sahyogi Tantra Shikshan Sanstha's Chatrapati Shivaji College Of Pharmacy, Devari, Tal. Devari, Dist.Gondiya",Gondia,Unaided,GOPENS,State Level,Any,15358,67.0
2023-24,D Pharmacy,CAP Round I,04280,"Krushna Sahyogi Tantra Shikshan Sanstha's Chatrapati Shivaji College Of Pharmacy, Devari, Tal. Devari, Dist.Gondiya",Gondia,Unaided,GSCS,State Level,Any,20799,61.0
2023-24,D Pharmacy,CAP Round I,04280,"Krushna Sahyogi Tantra Shikshan Sanstha's Chatrapati Shivaji College Of Pharmacy, Devari, Tal. Devari, Dist.Gondiya",Gondia,Unaided,GSTS,State Level,Any,26150,55.33
2023-24,D Pharmacy,CAP Round I,04280,"Krushna Sahyogi Tantra Shikshan Sanstha's Chatrapati Shivaji College Of Pharmacy, Devari, Tal. Devari, Dist.Gondiya",Gondia,Unaided,GNT2S,State Level,Any,17496,64.33
2023-24,D Pharmacy,CAP Round I,04280,"Krushna Sahyogi Tantra Shikshan Sanstha's Chatrapati Shivaji College Of Pharmacy, Devari, Tal. Devari, Dist.Gondiya",Gondia,Unaided,GOBCS,State Level,Any,20472,61.33
2023-24,D Pharmacy,CAP Round I,04280,"Krushna Sahyogi Tantra Shikshan Sanstha's Chatrapati Shivaji College Of Pharmacy, Devari, Tal. Devari, Dist.Gondiya",Gondia,Unaided,LOPENS,State Level,Ladies,11926,70.67
2023-24,D Pharmacy,CAP Round I,04280,"Krushna Sahyogi Tantra Shikshan Sanstha's Chatrapati Shivaji College Of Pharmacy, Devari, Tal. Devari, Dist.Gondiya",Gondia,Unaided,LSCS,State Level,Ladies,17703,64.33
2023-24,D Pharmacy,CAP Round I,04280,"Krushna Sahyogi Tantra Shikshan Sanstha's Chatrapati Shivaji College Of Pharmacy, Devari, Tal. Devari, Dist.Gondiya",Gondia,Unaided,LSTS,State Level,Ladies,18754,63.0
2023-24,D Pharmacy,CAP Round I,04280,"Krushna Sahyogi Tantra Shikshan Sanstha's Chatrapati Shivaji College Of Pharmacy, Devari, Tal. Devari, Dist.Gondiya",Gondia,Unaided,LOBCS,State Level,Ladies,18503,63.33
2023-24,D Pharmacy,CAP Round I,04280,"Krushna Sahyogi Tantra Shikshan Sanstha's Chatrapati Shivaji College Of Pharmacy, Devari, Tal. Devari, Dist.Gondiya",Gondia,Unaided,EWS,Special,Any,13684,68.67
2023-24,D Pharmacy,CAP Round I,04280,"Krushna Sahyogi Tantra Shikshan Sanstha's Chatrapati Shivaji College Of Pharmacy, Devari, Tal. Devari, Dist.Gondiya",Gondia,Unaided,TFWS,Special,Any,12239,70.33
2023-24,D Pharmacy,CAP Round I,04281,"Shri Sachhidanand Shikshan Santha's Taywade Institute Of Diploma In Pharmacy, Koradi, Kamptee,Dist.Nagpur",Nagpur,Unaided,GOPENS,State Level,Any,29247,52.0
2023-24,D Pharmacy,CAP Round I,04281,"Shri Sachhidanand Shikshan Santha's Taywade Institute Of Diploma In Pharmacy, Koradi, Kamptee,Dist.Nagpur",Nagpur,Unaided,GSCS,State Level,Any,36676,44.33
2023-24,D Pharmacy,CAP Round I,04281,"Shri Sachhidanand Shikshan Santha's Taywade Institute Of Diploma In Pharmacy, Koradi, Kamptee,Dist.Nagpur",Nagpur,Unaided,GSTS,State Level,Any,39694,41.33
2023-24,D Pharmacy,CAP Round I,04281,"Shri Sachhidanand Shikshan Santha's Taywade Institute Of Diploma In Pharmacy, Koradi, Kamptee,Dist.Nagpur",Nagpur,Unaided,GNT2S,State Level,Any,34545,46.33
2023-24,D Pharmacy,CAP Round I,04281,"Shri Sachhidanand Shikshan Santha's Taywade Institute Of Diploma In Pharmacy, Koradi, Kamptee,Dist.Nagpur",Nagpur,Unaided,GOBCS,State Level,Any,35558,45.33
2023-24,D Pharmacy,CAP Round I,04281,"Shri Sachhidanand Shikshan Santha's Taywade Institute Of Diploma In Pharmacy, Koradi, Kamptee,Dist.Nagpur",Nagpur,Unaided,LOPENS,State Level,Ladies,16676,65.33
2023-24,D Pharmacy,CAP Round I,04281,"Shri Sachhidanand Shikshan Santha's Taywade Institute Of Diploma In Pharmacy, Koradi, Kamptee,Dist.Nagpur",Nagpur,Unaided,LSCS,State Level,Ladies,32893,48.0
2023-24,D Pharmacy,CAP Round I,04281,"Shri Sachhidanand Shikshan Santha's Taywade Institute Of Diploma In Pharmacy, Koradi, Kamptee,Dist.Nagpur",Nagpur,Unaided,LSTS,State Level,Ladies,37274,43.67
2023-24,D Pharmacy,CAP Round I,04281,"Shri Sachhidanand Shikshan Santha's Taywade Institute Of Diploma In Pharmacy, Koradi, Kamptee,Dist.Nagpur",Nagpur,Unaided,LNT2S,State Level,Ladies,33005,48.0
2023-24,D Pharmacy,CAP Round I,04281,"Shri Sachhidanand Shikshan Santha's Taywade Institute Of Diploma In Pharmacy, Koradi, Kamptee,Dist.Nagpur",Nagpur,Unaided,LOBCS,State Level,Ladies,31662,49.33
2023-24,D Pharmacy,CAP Round I,04281,"Shri Sachhidanand Shikshan Santha's Taywade Institute Of Diploma In Pharmacy, Koradi, Kamptee,Dist.Nagpur",Nagpur,Unaided,TFWS,Special,Any,20033,61.67
2023-24,D Pharmacy,CAP Round I,04283,"Swa. Madhukarrao Deshmukh Education Society, Shree Sadguru Datta Institute of Pharmacy, Bhajapur",Nagpur,Unaided,GOPENS,State Level,Any,33766,47.33
2023-24,D Pharmacy,CAP Round I,04283,"Swa. Madhukarrao Deshmukh Education Society, Shree Sadguru Datta Institute of Pharmacy, Bhajapur",Nagpur,Unaided,GSCS,State Level,Any,41431,40.0
2023-24,D Pharmacy,CAP Round I,04283,"Swa. Madhukarrao Deshmukh Education Society, Shree Sadguru Datta Institute of Pharmacy, Bhajapur",Nagpur,Unaided,GNT2S,State Level,Any,35601,45.33
2023-24,D Pharmacy,CAP Round I,04283,"Swa. Madhukarrao Deshmukh Education Society, Shree Sadguru Datta Institute of Pharmacy, Bhajapur",Nagpur,Unaided,GOBCS,State Level,Any,40905,40.33
2023-24,D Pharmacy,CAP Round I,04283,"Swa. Madhukarrao Deshmukh Education Society, Shree Sadguru Datta Institute of Pharmacy, Bhajapur",Nagpur,Unaided,LOPENS,State Level,Ladies,24937,56.67
2023-24,D Pharmacy,CAP Round I,04283,"Swa. Madhukarrao Deshmukh Education Society, Shree Sadguru Datta Institute of Pharmacy, Bhajapur",Nagpur,Unaided,LSCS,State Level,Ladies,40472,40.67
2023-24,D Pharmacy,CAP Round I,04283,"Swa. Madhukarrao Deshmukh Education Society, Shree Sadguru Datta Institute of Pharmacy, Bhajapur",Nagpur,Unaided,LSTS,State Level,Ladies,35688,45.33
2023-24,D Pharmacy,CAP Round I,04283,"Swa. Madhukarrao Deshmukh Education Society, Shree Sadguru Datta Institute of Pharmacy, Bhajapur",Nagpur,Unaided,LOBCS,State Level,Ladies,35559,45.33
2023-24,D Pharmacy,CAP Round I,04283,"Swa. Madhukarrao Deshmukh Education Society, Shree Sadguru Datta Institute of Pharmacy, Bhajapur",Nagpur,Unaided,EWS,Special,Any,43359,38.33
2023-24,D Pharmacy,CAP Round I,04283,"Swa. Madhukarrao Deshmukh Education Society, Shree Sadguru Datta Institute of Pharmacy, Bhajapur",Nagpur,Unaided,TFWS,Special,Any,41970,39.33
2023-24,D Pharmacy,CAP Round I,04640,"Abdul Majeed Central Education Society, Institute of Pharmacy, Lonara",Nagpur,Unaided,GOPENS,State Level,Any,34065,47.0
2023-24,D Pharmacy,CAP Round I,04640,"Abdul Majeed Central Education Society, Institute of Pharmacy, Lonara",Nagpur,Unaided,GSCS,State Level,Any,45951,35.67
2023-24,D Pharmacy,CAP Round I,04640,"Abdul Majeed Central Education Society, Institute of Pharmacy, Lonara",Nagpur,Unaided,GOBCS,State Level,Any,44947,37.0
2023-24,D Pharmacy,CAP Round I,04640,"Abdul Majeed Central Education Society, Institute of Pharmacy, Lonara",Nagpur,Unaided,LOPENS,State Level,Ladies,34650,46.33
2023-24,D Pharmacy,CAP Round I,04640,"Abdul Majeed Central Education Society, Institute of Pharmacy, Lonara",Nagpur,Unaided,LSCS,State Level,Ladies,42623,39.0
2023-24,D Pharmacy,CAP Round I,04640,"Abdul Majeed Central Education Society, Institute of Pharmacy, Lonara",Nagpur,Unaided,LOBCS,State Level,Ladies,45811,36.0
2023-24,D Pharmacy,CAP Round I,04640,"Abdul Majeed Central Education Society, Institute of Pharmacy, Lonara",Nagpur,Unaided,EWS,Special,Any,32232,48.67
2023-24,D Pharmacy,CAP Round I,04640,"Abdul Majeed Central Education Society, Institute of Pharmacy, Lonara",Nagpur,Unaided,TFWS,Special,Any,17066,65.0
2023-24,D Pharmacy,CAP Round I,04640,"Abdul Majeed Central Education Society, Institute of Pharmacy, Lonara",Nagpur,Unaided,LNT2S,State Level,Ladies,43077,38.67
2023-24,D Pharmacy,CAP Round I,04641,"Dr.Babasaheb Ambedkar Institute of D-Pharmacy, Sewagram, Wardha",Wardha,Unaided,GOPENS,State Level,Any,33861,47.0
2023-24,D Pharmacy,CAP Round I,04641,"Dr.Babasaheb Ambedkar Institute of D-Pharmacy, Sewagram, Wardha",Wardha,Unaided,GSCS,State Level,Any,41460,40.0
2023-24,D Pharmacy,CAP Round I,04641,"Dr.Babasaheb Ambedkar Institute of D-Pharmacy, Sewagram, Wardha",Wardha,Unaided,GSTS,State Level,Any,38048,43.0
2023-24,D Pharmacy,CAP Round I,04641,"Dr.Babasaheb Ambedkar Institute of D-Pharmacy, Sewagram, Wardha",Wardha,Unaided,GNT1S,State Level,Any,40947,40.33
2023-24,D Pharmacy,CAP Round I,04641,"Dr.Babasaheb Ambedkar Institute of D-Pharmacy, Sewagram, Wardha",Wardha,Unaided,GVJS,State Level,Any,46410,35.0
2023-24,D Pharmacy,CAP Round I,04641,"Dr.Babasaheb Ambedkar Institute of D-Pharmacy, Sewagram, Wardha",Wardha,Unaided,GOBCS,State Level,Any,42299,39.0
2023-24,D Pharmacy,CAP Round I,04641,"Dr.Babasaheb Ambedkar Institute of D-Pharmacy, Sewagram, Wardha",Wardha,Unaided,LOPENS,State Level,Ladies,21424,60.33
2023-24,D Pharmacy,CAP Round I,04641,"Dr.Babasaheb Ambedkar Institute of D-Pharmacy, Sewagram, Wardha",Wardha,Unaided,LSCS,State Level,Ladies,39643,41.67
2023-24,D Pharmacy,CAP Round I,04641,"Dr.Babasaheb Ambedkar Institute of D-Pharmacy, Sewagram, Wardha",Wardha,Unaided,LSTS,State Level,Ladies,44407,37.33
2023-24,D Pharmacy,CAP Round I,04641,"Dr.Babasaheb Ambedkar Institute of D-Pharmacy, Sewagram, Wardha",Wardha,Unaided,LOBCS,State Level,Ladies,38627,42.33
2023-24,D Pharmacy,CAP Round I,04641,"Dr.Babasaheb Ambedkar Institute of D-Pharmacy, Sewagram, Wardha",Wardha,Unaided,EWS,Special,Any,36095,44.67
2023-24,D Pharmacy,CAP Round I,04641,"Dr.Babasaheb Ambedkar Institute of D-Pharmacy, Sewagram, Wardha",Wardha,Unaided,TFWS,Special,Any,45932,35.67
2023-24,D Pharmacy,CAP Round I,04643,"Maharashtra Institute of Pharmacy (Betada), Brambhapuri",Chandrapur,Unaided,GOPENS,State Level,Any,23692,58.0
2023-24,D Pharmacy,CAP Round I,04643,"Maharashtra Institute of Pharmacy (Betada), Brambhapuri",Chandrapur,Unaided,GSCS,State Level,Any,28247,53.0
2023-24,D Pharmacy,CAP Round I,04643,"Maharashtra Institute of Pharmacy (Betada), Brambhapuri",Chandrapur,Unaided,GSTS,State Level,Any,33328,47.67
2023-24,D Pharmacy,CAP Round I,04643,"Maharashtra Institute of Pharmacy (Betada), Brambhapuri",Chandrapur,Unaided,GNT2S,State Level,Any,23993,57.67
2023-24,D Pharmacy,CAP Round I,04643,"Maharashtra Institute of Pharmacy (Betada), Brambhapuri",Chandrapur,Unaided,GOBCS,State Level,Any,30538,50.67
2023-24,D Pharmacy,CAP Round I,04643,"Maharashtra Institute of Pharmacy (Betada), Brambhapuri",Chandrapur,Unaided,LOPENS,State Level,Ladies,21160,60.67
2023-24,D Pharmacy,CAP Round I,04643,"Maharashtra Institute of Pharmacy (Betada), Brambhapuri",Chandrapur,Unaided,LSCS,State Level,Ladies,27685,53.67
2023-24,D Pharmacy,CAP Round I,04643,"Maharashtra Institute of Pharmacy (Betada), Brambhapuri",Chandrapur,Unaided,LSTS,State Level,Ladies,24774,56.67
2023-24,D Pharmacy,CAP Round I,04643,"Maharashtra Institute of Pharmacy (Betada), Brambhapuri",Chandrapur,Unaided,LOBCS,State Level,Ladies,28949,52.33
2023-24,D Pharmacy,CAP Round I,04643,"Maharashtra Institute of Pharmacy (Betada), Brambhapuri",Chandrapur,Unaided,EWS,Special,Any,42714,38.67
2023-24,D Pharmacy,CAP Round I,04643,"Maharashtra Institute of Pharmacy (Betada), Brambhapuri",Chandrapur,Unaided,TFWS,Special,Any,25728,55.67
2023-24,D Pharmacy,CAP Round I,04644,"Dadasaheb Balpande College of Diploma in Pharmacy, (DBCDIP) Nagpur",Amravati,Unaided,GOPENS,State Level,Any,17592,64.33
2023-24,D Pharmacy,CAP Round I,04644,"Dadasaheb Balpande College of Diploma in Pharmacy, (DBCDIP) Nagpur",Amravati,Unaided,GSCS,State Level,Any,23744,58.0
2023-24,D Pharmacy,CAP Round I,04644,"Dadasaheb Balpande College of Diploma in Pharmacy, (DBCDIP) Nagpur",Amravati,Unaided,GSTS,State Level,Any,38913,42.0
2023-24,D Pharmacy,CAP Round I,04644,"Dadasaheb Balpande College of Diploma in Pharmacy, (DBCDIP) Nagpur",Amravati,Unaided,GNT1S,State Level,Any,29544,51.67
2023-24,D Pharmacy,CAP Round I,04644,"Dadasaheb Balpande College of Diploma in Pharmacy, (DBCDIP) Nagpur",Amravati,Unaided,GNT2S,State Level,Any,27901,53.33
2023-24,D Pharmacy,CAP Round I,04644,"Dadasaheb Balpande College of Diploma in Pharmacy, (DBCDIP) Nagpur",Amravati,Unaided,GNT3S,State Level,Any,24367,57.0
2023-24,D Pharmacy,CAP Round I,04644,"Dadasaheb Balpande College of Diploma in Pharmacy, (DBCDIP) Nagpur",Amravati,Unaided,GOBCS,State Level,Any,27159,54.33
2023-24,D Pharmacy,CAP Round I,04644,"Dadasaheb Balpande College of Diploma in Pharmacy, (DBCDIP) Nagpur",Amravati,Unaided,LOPENS,State Level,Ladies,7024,76.33
2023-24,D Pharmacy,CAP Round I,04644,"Dadasaheb Balpande College of Diploma in Pharmacy, (DBCDIP) Nagpur",Amravati,Unaided,LSCS,State Level,Ladies,20707,61.0
2023-24,D Pharmacy,CAP Round I,04644,"Dadasaheb Balpande College of Diploma in Pharmacy, (DBCDIP) Nagpur",Amravati,Unaided,LSTS,State Level,Ladies,37150,43.67
2023-24,D Pharmacy,CAP Round I,04644,"Dadasaheb Balpande College of Diploma in Pharmacy, (DBCDIP) Nagpur",Amravati,Unaided,LNT2S,State Level,Ladies,21346,60.33
2023-24,D Pharmacy,CAP Round I,04644,"Dadasaheb Balpande College of Diploma in Pharmacy, (DBCDIP) Nagpur",Amravati,Unaided,LOBCS,State Level,Ladies,19047,62.67
2023-24,D Pharmacy,CAP Round I,04644,"Dadasaheb Balpande College of Diploma in Pharmacy, (DBCDIP) Nagpur",Amravati,Unaided,EWS,Special,Any,44287,37.33
2023-24,D Pharmacy,CAP Round I,04644,"Dadasaheb Balpande College of Diploma in Pharmacy, (DBCDIP) Nagpur",Amravati,Unaided,TFWS,Special,Any,32924,48.0
2023-24,D Pharmacy,CAP Round I,04644,"Dadasaheb Balpande College of Diploma in Pharmacy, (DBCDIP) Nagpur",Amravati,Unaided,LVJS,State Level,Ladies,44391,37.33
2023-24,D Pharmacy,CAP Round I,04650,"P.R.Patil Institute of Pharmacy, Talegaon(SP),Wardha",Wardha,Unaided,GOPENS,State Level,Any,27277,54.0
2023-24,D Pharmacy,CAP Round I,04650,"P.R.Patil Institute of Pharmacy, Talegaon(SP),Wardha",Wardha,Unaided,GSCS,State Level,Any,39107,42.0
2023-24,D Pharmacy,CAP Round I,04650,"P.R.Patil Institute of Pharmacy, Talegaon(SP),Wardha",Wardha,Unaided,GNT2S,State Level,Any,31009,50.0
2023-24,D Pharmacy,CAP Round I,04650,"P.R.Patil Institute of Pharmacy, Talegaon(SP),Wardha",Wardha,Unaided,GNT3S,State Level,Any,36265,44.67
2023-24,D Pharmacy,CAP Round I,04650,"P.R.Patil Institute of Pharmacy, Talegaon(SP),Wardha",Wardha,Unaided,GOBCS,State Level,Any,33715,47.33
2023-24,D Pharmacy,CAP Round I,04650,"P.R.Patil Institute of Pharmacy, Talegaon(SP),Wardha",Wardha,Unaided,LOPENS,State Level,Ladies,24026,57.67
2023-24,D Pharmacy,CAP Round I,04650,"P.R.Patil Institute of Pharmacy, Talegaon(SP),Wardha",Wardha,Unaided,LSCS,State Level,Ladies,34391,46.67
2023-24,D Pharmacy,CAP Round I,04650,"P.R.Patil Institute of Pharmacy, Talegaon(SP),Wardha",Wardha,Unaided,LSTS,State Level,Ladies,41163,40.0
2023-24,D Pharmacy,CAP Round I,04650,"P.R.Patil Institute of Pharmacy, Talegaon(SP),Wardha",Wardha,Unaided,LNT1S,State Level,Ladies,33092,48.0
2023-24,D Pharmacy,CAP Round I,04650,"P.R.Patil Institute of Pharmacy, Talegaon(SP),Wardha",Wardha,Unaided,LOBCS,State Level,Ladies,31356,49.67
2023-24,D Pharmacy,CAP Round I,04650,"P.R.Patil Institute of Pharmacy, Talegaon(SP),Wardha",Wardha,Unaided,PWDOPENS,State Level,Any,30840,50.33
2023-24,D Pharmacy,CAP Round I,04650,"P.R.Patil Institute of Pharmacy, Talegaon(SP),Wardha",Wardha,Unaided,EWS,Special,Any,26089,55.33
2023-24,D Pharmacy,CAP Round I,04650,"P.R.Patil Institute of Pharmacy, Talegaon(SP),Wardha",Wardha,Unaided,TFWS,Special,Any,36338,44.67
2023-24,D Pharmacy,CAP Round I,04651,"Central India College of Pharmacy(D.Pharm), Nagpur",Nagpur,Unaided,GOPENS,State Level,Any,32716,48.33
2023-24,D Pharmacy,CAP Round I,04651,"Central India College of Pharmacy(D.Pharm), Nagpur",Nagpur,Unaided,LOPENS,State Level,Ladies,30760,50.33
2023-24,D Pharmacy,CAP Round I,04651,"Central India College of Pharmacy(D.Pharm), Nagpur",Nagpur,Unaided,MI,Special,Any,46170,35.33
2023-24,D Pharmacy,CAP Round I,04651,"Central India College of Pharmacy(D.Pharm), Nagpur",Nagpur,Unaided,TFWS,Special,Any,38851,42.33
2023-24,D Pharmacy,CAP Round I,04652,"Mouda College of Pharmacy, Mauda Nagpur",Nagpur,Unaided,GOPENS,State Level,Any,22694,59.0
2023-24,D Pharmacy,CAP Round I,04652,"Mouda College of Pharmacy, Mauda Nagpur",Nagpur,Unaided,GSCS,State Level,Any,41605,39.67
2023-24,D Pharmacy,CAP Round I,04652,"Mouda College of Pharmacy, Mauda Nagpur",Nagpur,Unaided,GNT1S,State Level,Any,40340,41.0
2023-24,D Pharmacy,CAP Round I,04652,"Mouda College of Pharmacy, Mauda Nagpur",Nagpur,Unaided,GOBCS,State Level,Any,38805,42.33
2023-24,D Pharmacy,CAP Round I,04652,"Mouda College of Pharmacy, Mauda Nagpur",Nagpur,Unaided,LOPENS,State Level,Ladies,16321,65.67
2023-24,D Pharmacy,CAP Round I,04652,"Mouda College of Pharmacy, Mauda Nagpur",Nagpur,Unaided,LSCS,State Level,Ladies,36073,45.0
2023-24,D Pharmacy,CAP Round I,04652,"Mouda College of Pharmacy, Mauda Nagpur",Nagpur,Unaided,LNT2S,State Level,Ladies,38838,42.33
2023-24,D Pharmacy,CAP Round I,04652,"Mouda College of Pharmacy, Mauda Nagpur",Nagpur,Unaided,LOBCS,State Level,Ladies,31802,49.33
2023-24,D Pharmacy,CAP Round I,04652,"Mouda College of Pharmacy, Mauda Nagpur",Nagpur,Unaided,EWS,Special,Any,32479,48.33
2023-24,D Pharmacy,CAP Round I,04654,"New Montfort Institute of Pharmacy, Ashti",Beed,Unaided,GOPENS,State Level,Any,38197,43.0
2023-24,D Pharmacy,CAP Round I,04654,"New Montfort Institute of Pharmacy, Ashti",Beed,Unaided,LOPENS,State Level,Ladies,34824,46.0
2023-24,D Pharmacy,CAP Round I,04654,"New Montfort Institute of Pharmacy, Ashti",Beed,Unaided,MI,Special,Any,38341,42.67
2023-24,D Pharmacy,CAP Round I,04654,"New Montfort Institute of Pharmacy, Ashti",Beed,Unaided,TFWS,Special,Any,33912,47.0
2023-24,D Pharmacy,CAP Round I,04655,"Dr.Arun Motghare Diploma in Pharmacy, Kosara, Konda",Sangli,Unaided,GOPENS,State Level,Any,21178,60.67
2023-24,D Pharmacy,CAP Round I,04655,"Dr.Arun Motghare Diploma in Pharmacy, Kosara, Konda",Sangli,Unaided,GSCS,State Level,Any,27416,54.0
2023-24,D Pharmacy,CAP Round I,04655,"Dr.Arun Motghare Diploma in Pharmacy, Kosara, Konda",Sangli,Unaided,GOBCS,State Level,Any,27589,53.67
2023-24,D Pharmacy,CAP Round I,04655,"Dr.Arun Motghare Diploma in Pharmacy, Kosara, Konda",Sangli,Unaided,LOPENS,State Level,Ladies,15479,66.67
