Year,Branch_Name,CAP_Round,College_Code,College_Name,Location,College_Type,Category,Seat_Type,Gender,Rank,Percentile
2025-26,D Pharmacy,CAP Round III,03544,A.C. Patil Institute of Pharmacy,Raigad,Unaided,GSTS,State Level,Any,35709,37.33
2025-26,D Pharmacy,CAP Round III,03544,A.C. Patil Institute of Pharmacy,Raigad,Unaided,GNT1S,State Level,Any,36115,36.67
2025-26,D Pharmacy,CAP Round III,03544,A.C. Patil Institute of Pharmacy,Raigad,Unaided,LSTS,State Level,Ladies,36008,36.67
2025-26,D Pharmacy,CAP Round III,03544,A.C. Patil Institute of Pharmacy,Raigad,Unaided,LNT2S,State Level,Ladies,36613,35.33
2025-26,D Pharmacy,CAP Round III,04019,"Nagar Yuvak Shikshan Sanstha Adv. V.R.Manohar Institute Of Diploma In Pharmacy, Nagpur",Nagpur,Aided,GOPENS,State Level,Any,30537,43.67
2025-26,D Pharmacy,CAP Round III,04019,"Nagar Yuvak Shikshan Sanstha Adv. V.R.Manohar Institute Of Diploma In Pharmacy, Nagpur",Nagpur,Aided,GSCS,State Level,Any,34826,38.67
2025-26,D Pharmacy,CAP Round III,04019,"Nagar Yuvak Shikshan Sanstha Adv. V.R.Manohar Institute Of Diploma In Pharmacy, Nagpur",Nagpur,Aided,GOBCS,State Level,Any,32029,42.0
2025-26,D Pharmacy,CAP Round III,04019,"Nagar Yuvak Shikshan Sanstha Adv. V.R.Manohar Institute Of Diploma In Pharmacy, Nagpur",Nagpur,Aided,LOPENS,State Level,Ladies,27353,48.0
2025-26,D Pharmacy,CAP Round III,04019,"Nagar Yuvak Shikshan Sanstha Adv. V.R.Manohar Institute Of Diploma In Pharmacy, Nagpur",Nagpur,Aided,LNT3S,State Level,Ladies,34796,38.67
2025-26,D Pharmacy,CAP Round III,04019,"Nagar Yuvak Shikshan Sanstha Adv. V.R.Manohar Institute Of Diploma In Pharmacy, Nagpur",Nagpur,Aided,LOBCS,State Level,Ladies,31860,42.33
2025-26,D Pharmacy,CAP Round III,04019,"Nagar Yuvak Shikshan Sanstha Adv. V.R.Manohar Institute Of Diploma In Pharmacy, Nagpur",Nagpur,Aided,TFWS,Special,Any,5492,77.33
2025-26,D Pharmacy,CAP Round III,04019,"Nagar Yuvak Shikshan Sanstha Adv. V.R.Manohar Institute Of Diploma In Pharmacy, Nagpur",Nagpur,Aided,DEFOPENS,State Level,Any,33784,40.0
2025-26,D Pharmacy,CAP Round III,04019,"Nagar Yuvak Shikshan Sanstha Adv. V.R.Manohar Institute Of Diploma In Pharmacy, Nagpur",Nagpur,Aided,GSTS,State Level,Any,35260,38.0
2025-26,D Pharmacy,CAP Round III,04019,"Nagar Yuvak Shikshan Sanstha Adv. V.R.Manohar Institute Of Diploma In Pharmacy, Nagpur",Nagpur,Aided,GVJS,State Level,Any,35965,37.0
2025-26,D Pharmacy,CAP Round III,04019,"Nagar Yuvak Shikshan Sanstha Adv. V.R.Manohar Institute Of Diploma In Pharmacy, Nagpur",Nagpur,Aided,GSEBCS,State Level,Any,36012,36.67
2025-26,D Pharmacy,CAP Round III,04019,"Nagar Yuvak Shikshan Sanstha Adv. V.R.Manohar Institute Of Diploma In Pharmacy, Nagpur",Nagpur,Aided,LSTS,State Level,Ladies,35581,37.67
2025-26,D Pharmacy,CAP Round III,04020,"Shikshan Prasarak Mandal's Smt. Kusumtai Wankhede Institute of Pharmacy, Katol",Nagpur,Aided,GOPENS,State Level,Any,24205,52.0
2025-26,D Pharmacy,CAP Round III,04020,"Shikshan Prasarak Mandal's Smt. Kusumtai Wankhede Institute of Pharmacy, Katol",Nagpur,Aided,GOBCS,State Level,Any,29016,45.67
2025-26,D Pharmacy,CAP Round III,04020,"Shikshan Prasarak Mandal's Smt. Kusumtai Wankhede Institute of Pharmacy, Katol",Nagpur,Aided,LOPENS,State Level,Ladies,4990,78.0
2025-26,D Pharmacy,CAP Round III,04020,"Shikshan Prasarak Mandal's Smt. Kusumtai Wankhede Institute of Pharmacy, Katol",Nagpur,Aided,LOBCS,State Level,Ladies,28478,46.33
2025-26,D Pharmacy,CAP Round III,04020,"Shikshan Prasarak Mandal's Smt. Kusumtai Wankhede Institute of Pharmacy, Katol",Nagpur,Aided,GSEBCS,State Level,Any,29453,45.0
2025-26,D Pharmacy,CAP Round III,04021,"Vidharbha Youth Welfare Society's Institute of Diploma in Pharmacy Borgaon Meghe,Wardha",Wardha,Aided,GOPENS,State Level,Any,6551,75.67
2025-26,D Pharmacy,CAP Round III,04021,"Vidharbha Youth Welfare Society's Institute of Diploma in Pharmacy Borgaon Meghe,Wardha",Wardha,Aided,TFWS,Special,Any,34168,39.33
2025-26,D Pharmacy,CAP Round III,04021,"Vidharbha Youth Welfare Society's Institute of Diploma in Pharmacy Borgaon Meghe,Wardha",Wardha,Aided,PWDOPENS,State Level,Any,31157,43.0
2025-26,D Pharmacy,CAP Round III,04199,"S.Patil Shikshan Sanstha's Smt. Kishoritai Bhoyar College of Pharmacy,Kamptee",Nagpur,Unaided,GOBCS,State Level,Any,25343,50.33
2025-26,D Pharmacy,CAP Round III,04199,"S.Patil Shikshan Sanstha's Smt. Kishoritai Bhoyar College of Pharmacy,Kamptee",Nagpur,Unaided,TFWS,Special,Any,27438,47.67
2025-26,D Pharmacy,CAP Round III,04199,"S.Patil Shikshan Sanstha's Smt. Kishoritai Bhoyar College of Pharmacy,Kamptee",Nagpur,Unaided,GNT1S,State Level,Any,25357,50.33
2025-26,D Pharmacy,CAP Round III,04199,"S.Patil Shikshan Sanstha's Smt. Kishoritai Bhoyar College of Pharmacy,Kamptee",Nagpur,Unaided,GNT2S,State Level,Any,25489,50.33
2025-26,D Pharmacy,CAP Round III,04199,"S.Patil Shikshan Sanstha's Smt. Kishoritai Bhoyar College of Pharmacy,Kamptee",Nagpur,Unaided,LSEBCS,State Level,Ladies,30255,44.33
2025-26,D Pharmacy,CAP Round III,04206,"Amar Seva Mandal's, Kamla Nehru College of Pharmacy, Butibori, Nagpur",Nagpur,Unaided,PWDOPENS,State Level,Any,23688,52.67
2025-26,D Pharmacy,CAP Round III,04206,"Amar Seva Mandal's, Kamla Nehru College of Pharmacy, Butibori, Nagpur",Nagpur,Unaided,GNT2S,State Level,Any,27835,47.33
2025-26,D Pharmacy,CAP Round III,04206,"Amar Seva Mandal's, Kamla Nehru College of Pharmacy, Butibori, Nagpur",Nagpur,Unaided,GNT3S,State Level,Any,35942,37.0
2025-26,D Pharmacy,CAP Round III,04206,"Amar Seva Mandal's, Kamla Nehru College of Pharmacy, Butibori, Nagpur",Nagpur,Unaided,GSEBCS,State Level,Any,36321,36.0
2025-26,D Pharmacy,CAP Round III,04206,"Amar Seva Mandal's, Kamla Nehru College of Pharmacy, Butibori, Nagpur",Nagpur,Unaided,LSCS,State Level,Ladies,26428,49.0
2025-26,D Pharmacy,CAP Round III,04207,DADASAHEB BALPANDE COLLEGE OF PHARMACY,Nagpur,Unaided,GOPENS,State Level,Any,34689,38.67
2025-26,D Pharmacy,CAP Round III,04207,DADASAHEB BALPANDE COLLEGE OF PHARMACY,Nagpur,Unaided,LOBCS,State Level,Ladies,33810,40.0
2025-26,D Pharmacy,CAP Round III,04207,DADASAHEB BALPANDE COLLEGE OF PHARMACY,Nagpur,Unaided,GSEBCS,State Level,Any,35952,37.0
2025-26,D Pharmacy,CAP Round III,04261,"Shri Bhawabhuti Shikshan Sanstha's Shri Laxmanrao Mankar Institute Of Pharmacy, Amgoan",Gondia,Unaided,GOPENS,State Level,Any,27115,48.0
2025-26,D Pharmacy,CAP Round III,04261,"Shri Bhawabhuti Shikshan Sanstha's Shri Laxmanrao Mankar Institute Of Pharmacy, Amgoan",Gondia,Unaided,GOBCS,State Level,Any,31753,42.33
2025-26,D Pharmacy,CAP Round III,04261,"Shri Bhawabhuti Shikshan Sanstha's Shri Laxmanrao Mankar Institute Of Pharmacy, Amgoan",Gondia,Unaided,GNT1S,State Level,Any,34271,39.33
2025-26,D Pharmacy,CAP Round III,04263,"S.K.B.College of Pharmacy, Gada, Kamptee",Nagpur,Unaided,GOPENS,State Level,Any,31400,42.67
2025-26,D Pharmacy,CAP Round III,04263,"S.K.B.College of Pharmacy, Gada, Kamptee",Nagpur,Unaided,LOPENS,State Level,Ladies,25177,50.67
2025-26,D Pharmacy,CAP Round III,04263,"S.K.B.College of Pharmacy, Gada, Kamptee",Nagpur,Unaided,GSCS,State Level,Any,31874,42.33
2025-26,D Pharmacy,CAP Round III,04269,"Anurag College of Pharmacy, Warathi, Tal. Mohadi Dist. Bhandara",Bhandara,Unaided,GSCS,State Level,Any,34329,39.33
2025-26,D Pharmacy,CAP Round III,04269,"Anurag College of Pharmacy, Warathi, Tal. Mohadi Dist. Bhandara",Bhandara,Unaided,TFWS,Special,Any,32520,41.33
2025-26,D Pharmacy,CAP Round III,04269,"Anurag College of Pharmacy, Warathi, Tal. Mohadi Dist. Bhandara",Bhandara,Unaided,GSEBCS,State Level,Any,9262,72.0
2025-26,D Pharmacy,CAP Round III,04279,"Sanmarg Shikshan Sanstha's K.R.Pandav Institute Of Pharmacy, Nagpur",Nagpur,Unaided,GOPENS,State Level,Any,15608,63.33
2025-26,D Pharmacy,CAP Round III,04279,"Sanmarg Shikshan Sanstha's K.R.Pandav Institute Of Pharmacy, Nagpur",Nagpur,Unaided,GNT2S,State Level,Any,36431,36.0
2025-26,D Pharmacy,CAP Round III,04279,"Sanmarg Shikshan Sanstha's K.R.Pandav Institute Of Pharmacy, Nagpur",Nagpur,Unaided,GOBCS,State Level,Any,33519,40.33
2025-26,D Pharmacy,CAP Round III,04279,"Sanmarg Shikshan Sanstha's K.R.Pandav Institute Of Pharmacy, Nagpur",Nagpur,Unaided,PWDOPENS,State Level,Any,34882,38.67
2025-26,D Pharmacy,CAP Round III,04655,"Dr.Arun Motghare Diploma in Pharmacy, Kosara, Konda",Sangli,Unaided,GOPENS,State Level,Any,33779,40.0
2025-26,D Pharmacy,CAP Round III,04655,"Dr.Arun Motghare Diploma in Pharmacy, Kosara, Konda",Sangli,Unaided,LOPENS,State Level,Ladies,34979,38.33
2025-26,D Pharmacy,CAP Round III,04655,"Dr.Arun Motghare Diploma in Pharmacy, Kosara, Konda",Sangli,Unaided,PWDOPENS,State Level,Any,33905,39.67
2025-26,D Pharmacy,CAP Round III,04656,"Nagpur College Of Pharmacy, Hingana",Nagpur,Unaided,GOPENS,State Level,Any,34276,39.33
2025-26,D Pharmacy,CAP Round III,04656,"Nagpur College Of Pharmacy, Hingana",Nagpur,Unaided,PWDOPENS,State Level,Any,35127,38.33
2025-26,D Pharmacy,CAP Round III,04656,"Nagpur College Of Pharmacy, Hingana",Nagpur,Unaided,DEFOPENS,State Level,Any,35272,38.0
2025-26,D Pharmacy,CAP Round III,04659,"Shri Sai College Of Pharmacy, Mouda",Nagpur,Unaided,GOPENS,State Level,Any,10697,70.0
2025-26,D Pharmacy,CAP Round III,04659,"Shri Sai College Of Pharmacy, Mouda",Nagpur,Unaided,PWDOPENS,State Level,Any,22121,54.67
2025-26,D Pharmacy,CAP Round III,04659,"Shri Sai College Of Pharmacy, Mouda",Nagpur,Unaided,DEFOPENS,State Level,Any,30976,43.33
2025-26,D Pharmacy,CAP Round III,04669,"J.V.Institute of Pharmacy, Khamona",Yavatmal,Unaided,GOPENS,State Level,Any,33253,40.67
2025-26,D Pharmacy,CAP Round III,04669,"J.V.Institute of Pharmacy, Khamona",Yavatmal,Unaided,LOPENS,State Level,Ladies,34141,39.33
2025-26,D Pharmacy,CAP Round III,04669,"J.V.Institute of Pharmacy, Khamona",Yavatmal,Unaided,GOBCS,State Level,Any,33855,39.67
2025-26,D Pharmacy,CAP Round III,04669,"J.V.Institute of Pharmacy, Khamona",Yavatmal,Unaided,GSEBCS,State Level,Any,35571,37.67
2025-26,D Pharmacy,CAP Round III,04669,"J.V.Institute of Pharmacy, Khamona",Yavatmal,Unaided,ORPHAN,Special,Any,35991,37.0
2025-26,D Pharmacy,CAP Round III,04680,"The Royal Gondwana College of Pharmacy,Â Nagpur",Nagpur,Unaided,GSTS,State Level,Any,25165,50.67
2025-26,D Pharmacy,CAP Round III,04680,"The Royal Gondwana College of Pharmacy,Â Nagpur",Nagpur,Unaided,GOBCS,State Level,Any,35567,37.67
2025-26,D Pharmacy,CAP Round III,04680,"The Royal Gondwana College of Pharmacy,Â Nagpur",Nagpur,Unaided,GOBCS,State Level,Any,21651,55.33
2025-26,D Pharmacy,CAP Round III,04680,"The Royal Gondwana College of Pharmacy,Â Nagpur",Nagpur,Unaided,GSCS,State Level,Any,6632,75.67
2025-26,D Pharmacy,CAP Round III,04691,Somayya Diploma in Pharmacy,Nagpur,Unaided,LOPENS,State Level,Ladies,30820,43.33
2025-26,D Pharmacy,CAP Round III,04691,Somayya Diploma in Pharmacy,Nagpur,Unaided,TFWS,Special,Any,35690,37.33
2025-26,D Pharmacy,CAP Round III,04691,Somayya Diploma in Pharmacy,Nagpur,Unaided,DEFOPENS,State Level,Any,32105,42.0
2025-26,D Pharmacy,CAP Round III,04691,Somayya Diploma in Pharmacy,Nagpur,Unaided,GNT3S,State Level,Any,35635,37.33
2025-26,D Pharmacy,CAP Round III,04697,Ramratan School of Pharmacy,Nagpur,Unaided,GOBCS,State Level,Any,36309,36.33
2025-26,D Pharmacy,CAP Round III,04697,Ramratan School of Pharmacy,Nagpur,Unaided,PWDOPENS,State Level,Any,10983,69.67
2025-26,D Pharmacy,CAP Round III,04697,Ramratan School of Pharmacy,Nagpur,Unaided,DEFOPENS,State Level,Any,28735,46.0
2025-26,D Pharmacy,CAP Round III,04697,Ramratan School of Pharmacy,Nagpur,Unaided,GSCS,State Level,Any,31857,42.33
2025-26,D Pharmacy,CAP Round III,04756,Somayya Institute of Pharmacy,Nagpur,Unaided,GOPENS,State Level,Any,31559,42.67
2025-26,D Pharmacy,CAP Round III,04756,Somayya Institute of Pharmacy,Nagpur,Unaided,GSCS,State Level,Any,36026,36.67
2025-26,D Pharmacy,CAP Round III,04756,Somayya Institute of Pharmacy,Nagpur,Unaided,GSTS,State Level,Any,34175,39.33
2025-26,D Pharmacy,CAP Round III,04756,Somayya Institute of Pharmacy,Nagpur,Unaided,GOBCS,State Level,Any,35804,37.33
2025-26,D Pharmacy,CAP Round III,04756,Somayya Institute of Pharmacy,Nagpur,Unaided,LOPENS,State Level,Ladies,16042,62.67
2025-26,D Pharmacy,CAP Round III,04756,Somayya Institute of Pharmacy,Nagpur,Unaided,LSCS,State Level,Ladies,20099,57.33
2025-26,D Pharmacy,CAP Round III,04756,Somayya Institute of Pharmacy,Nagpur,Unaided,LNT3S,State Level,Ladies,29924,44.67
2025-26,D Pharmacy,CAP Round III,04756,Somayya Institute of Pharmacy,Nagpur,Unaided,LOBCS,State Level,Ladies,22446,54.33
2025-26,D Pharmacy,CAP Round III,04756,Somayya Institute of Pharmacy,Nagpur,Unaided,TFWS,Special,Any,33114,40.67
2025-26,D Pharmacy,CAP Round III,04756,Somayya Institute of Pharmacy,Nagpur,Unaided,PWDOPENS,State Level,Any,33333,40.33
2025-26,D Pharmacy,CAP Round III,04756,Somayya Institute of Pharmacy,Nagpur,Unaided,DEFOPENS,State Level,Any,34044,39.67
2025-26,D Pharmacy,CAP Round III,04756,Somayya Institute of Pharmacy,Nagpur,Unaided,GSCS,State Level,Any,36284,36.33
2025-26,D Pharmacy,CAP Round III,04756,Somayya Institute of Pharmacy,Nagpur,Unaided,GSTS,State Level,Any,36701,35.0
2025-26,D Pharmacy,CAP Round III,05005,"NDMVP Samaj's College of Pharmacy, Nashik",Nashik,Unaided,GOPENS,State Level,Any,17638,60.67
2025-26,D Pharmacy,CAP Round III,05005,"NDMVP Samaj's College of Pharmacy, Nashik",Nashik,Unaided,GOBCS,State Level,Any,22680,54.0
2025-26,D Pharmacy,CAP Round III,05005,"NDMVP Samaj's College of Pharmacy, Nashik",Nashik,Unaided,GVJS,State Level,Any,23365,53.0
2025-26,D Pharmacy,CAP Round III,05005,"NDMVP Samaj's College of Pharmacy, Nashik",Nashik,Unaided,LSEBCS,State Level,Ladies,23833,52.33
2025-26,D Pharmacy,CAP Round III,05008,"Government Polytechnic, Jalgaon",Jalgaon,Government,GNT2S,State Level,Any,15026,64.0
2025-26,D Pharmacy,CAP Round III,05008,"Government Polytechnic, Jalgaon",Jalgaon,Government,DEFRNT2S,State Level,Any,12580,67.33
2025-26,D Pharmacy,CAP Round III,05008,"Government Polytechnic, Jalgaon",Jalgaon,Government,PWDOPENS,State Level,Any,4350,79.0
2025-26,D Pharmacy,CAP Round III,05008,"Government Polytechnic, Jalgaon",Jalgaon,Government,GNT3S,State Level,Any,5072,78.0
2025-26,D Pharmacy,CAP Round III,05008,"Government Polytechnic, Jalgaon",Jalgaon,Government,GVJS,State Level,Any,6658,75.67
2025-26,D Pharmacy,CAP Round III,05008,"Government Polytechnic, Jalgaon",Jalgaon,Government,GSEBCS,State Level,Any,12085,68.0
2025-26,D Pharmacy,CAP Round III,05008,"Government Polytechnic, Jalgaon",Jalgaon,Government,ORPHAN,Special,Any,12900,67.0
2025-26,D Pharmacy,CAP Round III,05203,"K.B.H.S.S. Trust's Institute of Pharmacy, Malegaon Camp, Malegaon, Nashik",Nashik,Unaided,GOPENS,State Level,Any,28688,46.0
2025-26,D Pharmacy,CAP Round III,05203,"K.B.H.S.S. Trust's Institute of Pharmacy, Malegaon Camp, Malegaon, Nashik",Nashik,Unaided,GNT1S,State Level,Any,31042,43.33
2025-26,D Pharmacy,CAP Round III,05203,"K.B.H.S.S. Trust's Institute of Pharmacy, Malegaon Camp, Malegaon, Nashik",Nashik,Unaided,GNT3S,State Level,Any,33967,39.67
2025-26,D Pharmacy,CAP Round III,05206,"Kisan Vidya Prasarak Sanstha's Institute of Pharmaceutical Education, Boradi, Shirpur, Dhule",Dhule,Unaided,GOPENS,State Level,Any,16111,62.67
2025-26,D Pharmacy,CAP Round III,05206,"Kisan Vidya Prasarak Sanstha's Institute of Pharmaceutical Education, Boradi, Shirpur, Dhule",Dhule,Unaided,GNT2S,State Level,Any,24215,52.0
2025-26,D Pharmacy,CAP Round III,05206,"Kisan Vidya Prasarak Sanstha's Institute of Pharmaceutical Education, Boradi, Shirpur, Dhule",Dhule,Unaided,PWDOPENS,State Level,Any,16506,62.0
2025-26,D Pharmacy,CAP Round III,05208,"Royal College of Pharmacetical Education & Research, Sione, Khrud, Malegaon",Nashik,Unaided,GOPENS,State Level,Any,29627,45.0
2025-26,D Pharmacy,CAP Round III,05208,"Royal College of Pharmacetical Education & Research, Sione, Khrud, Malegaon",Nashik,Unaided,GOBCS,State Level,Any,31573,42.67
2025-26,D Pharmacy,CAP Round III,05208,"Royal College of Pharmacetical Education & Research, Sione, Khrud, Malegaon",Nashik,Unaided,LOPENS,State Level,Ladies,32501,41.33
2025-26,D Pharmacy,CAP Round III,05208,"Royal College of Pharmacetical Education & Research, Sione, Khrud, Malegaon",Nashik,Unaided,LNT3S,State Level,Ladies,35303,38.0
2025-26,D Pharmacy,CAP Round III,05265,"Dhule Charitable Society's Institute of Pharmacy, Dhule",Dhule,Unaided,PWDOPENS,State Level,Any,5278,77.67
2025-26,D Pharmacy,CAP Round III,05265,"Dhule Charitable Society's Institute of Pharmacy, Dhule",Dhule,Unaided,GSCS,State Level,Any,18052,60.0
2025-26,D Pharmacy,CAP Round III,05265,"Dhule Charitable Society's Institute of Pharmacy, Dhule",Dhule,Unaided,GSEBCS,State Level,Any,27949,47.0
2025-26,D Pharmacy,CAP Round III,05265,"Dhule Charitable Society's Institute of Pharmacy, Dhule",Dhule,Unaided,LSEBCS,State Level,Ladies,30369,44.0
2025-26,D Pharmacy,CAP Round III,05267,"Kisan Vidya Prasarak Sanstha's Maharani Ahilyabai Holkar College of Pharmacy, Shingave Shivar, Shirpur",Dhule,Unaided,GSCS,State Level,Any,13860,65.67
2025-26,D Pharmacy,CAP Round III,05267,"Kisan Vidya Prasarak Sanstha's Maharani Ahilyabai Holkar College of Pharmacy, Shingave Shivar, Shirpur",Dhule,Unaided,GVJS,State Level,Any,13528,66.0
2025-26,D Pharmacy,CAP Round III,05267,"Kisan Vidya Prasarak Sanstha's Maharani Ahilyabai Holkar College of Pharmacy, Shingave Shivar, Shirpur",Dhule,Unaided,GSEBCS,State Level,Any,13537,66.0
2025-26,D Pharmacy,CAP Round III,05267,"Kisan Vidya Prasarak Sanstha's Maharani Ahilyabai Holkar College of Pharmacy, Shingave Shivar, Shirpur",Dhule,Unaided,LNT1S,State Level,Ladies,13523,66.0
2025-26,D Pharmacy,CAP Round III,05273,"Late Shree Yashwantrao Chavan MMRDF Yashwantrao Chavan College of Pharmacy, Ahmednagar",Ahmednagar,Unaided,GOPENS,State Level,Any,27466,47.67
2025-26,D Pharmacy,CAP Round III,05273,"Late Shree Yashwantrao Chavan MMRDF Yashwantrao Chavan College of Pharmacy, Ahmednagar",Ahmednagar,Unaided,LOPENS,State Level,Ladies,26330,49.0
2025-26,D Pharmacy,CAP Round III,05273,"Late Shree Yashwantrao Chavan MMRDF Yashwantrao Chavan College of Pharmacy, Ahmednagar",Ahmednagar,Unaided,TFWS,Special,Any,18202,59.67
2025-26,D Pharmacy,CAP Round III,05273,"Late Shree Yashwantrao Chavan MMRDF Yashwantrao Chavan College of Pharmacy, Ahmednagar",Ahmednagar,Unaided,GSTS,State Level,Any,28572,46.33
2025-26,D Pharmacy,CAP Round III,05288,"Adivasi Deomogara Edu. Society's K. D. Gavit D.Pharmacy College, Pathrai, Tal.Dist.-Nandurbar",Nandurbar,Unaided,GSTS,State Level,Any,16199,62.33
2025-26,D Pharmacy,CAP Round III,05288,"Adivasi Deomogara Edu. Society's K. D. Gavit D.Pharmacy College, Pathrai, Tal.Dist.-Nandurbar",Nandurbar,Unaided,GSCS,State Level,Any,3499,80.67
2025-26,D Pharmacy,CAP Round III,05288,"Adivasi Deomogara Edu. Society's K. D. Gavit D.Pharmacy College, Pathrai, Tal.Dist.-Nandurbar",Nandurbar,Unaided,GVJS,State Level,Any,23764,52.33
2025-26,D Pharmacy,CAP Round III,05288,"Adivasi Deomogara Edu. Society's K. D. Gavit D.Pharmacy College, Pathrai, Tal.Dist.-Nandurbar",Nandurbar,Unaided,GSEBCS,State Level,Any,31519,42.67
2025-26,D Pharmacy,CAP Round III,05288,"Adivasi Deomogara Edu. Society's K. D. Gavit D.Pharmacy College, Pathrai, Tal.Dist.-Nandurbar",Nandurbar,Unaided,LNT1S,State Level,Ladies,21437,55.67
2025-26,D Pharmacy,CAP Round III,05407,"J.E.S.S. College of Pharmacy, Nandurbar",Nandurbar,Unaided,LSCS,State Level,Ladies,21233,55.67
2025-26,D Pharmacy,CAP Round III,05407,"J.E.S.S. College of Pharmacy, Nandurbar",Nandurbar,Unaided,GOBCS,State Level,Any,24459,51.67
2025-26,D Pharmacy,CAP Round III,05407,"J.E.S.S. College of Pharmacy, Nandurbar",Nandurbar,Unaided,GSEBCS,State Level,Any,34584,39.0
2025-26,D Pharmacy,CAP Round III,05429,Nimgaon Gramin Shikshan Prasarak Mandal's Institute of Pharmacy D.Pharmacy,Ahmednagar,Unaided,GSTS,State Level,Any,28402,46.67
2025-26,D Pharmacy,CAP Round III,05429,Nimgaon Gramin Shikshan Prasarak Mandal's Institute of Pharmacy D.Pharmacy,Ahmednagar,Unaided,GNT2S,State Level,Any,30696,43.67
2025-26,D Pharmacy,CAP Round III,05429,Nimgaon Gramin Shikshan Prasarak Mandal's Institute of Pharmacy D.Pharmacy,Ahmednagar,Unaided,LSTS,State Level,Ladies,29662,45.0
2025-26,D Pharmacy,CAP Round III,05435,"Prof. Ravindra Nikam College of Pharmacy, Gondur, Dhule",Dhule,Unaided,GOBCS,State Level,Any,15655,63.33
2025-26,D Pharmacy,CAP Round III,05435,"Prof. Ravindra Nikam College of Pharmacy, Gondur, Dhule",Dhule,Unaided,GVJS,State Level,Any,34748,38.67
2025-26,D Pharmacy,CAP Round III,05435,"Prof. Ravindra Nikam College of Pharmacy, Gondur, Dhule",Dhule,Unaided,LNT2S,State Level,Ladies,16205,62.33
2025-26,D Pharmacy,CAP Round III,05436,"Seva Shikshan Prasarak Mandal's Dr. N.J. Paulbudhe College of Pharmacy (Diploma), Ahmednagar",Ahmednagar,Unaided,GOPENS,State Level,Any,24550,51.33
2025-26,D Pharmacy,CAP Round III,05436,"Seva Shikshan Prasarak Mandal's Dr. N.J. Paulbudhe College of Pharmacy (Diploma), Ahmednagar",Ahmednagar,Unaided,GNT1S,State Level,Any,33648,40.0
2025-26,D Pharmacy,CAP Round III,05436,"Seva Shikshan Prasarak Mandal's Dr. N.J. Paulbudhe College of Pharmacy (Diploma), Ahmednagar",Ahmednagar,Unaided,GSTS,State Level,Any,26180,49.33
2025-26,D Pharmacy,CAP Round III,05437,"Trimurti Institute of Pharmacy, Paldhi (BK), Jalgaon",Jalgaon,Unaided,GOPENS,State Level,Any,10898,69.67
2025-26,D Pharmacy,CAP Round III,05437,"Trimurti Institute of Pharmacy, Paldhi (BK), Jalgaon",Jalgaon,Unaided,GOBCS,State Level,Any,15647,63.33
2025-26,D Pharmacy,CAP Round III,05437,"Trimurti Institute of Pharmacy, Paldhi (BK), Jalgaon",Jalgaon,Unaided,PWDOPENS,State Level,Any,20608,56.67
2025-26,D Pharmacy,CAP Round III,05437,"Trimurti Institute of Pharmacy, Paldhi (BK), Jalgaon",Jalgaon,Unaided,GSCS,State Level,Any,21921,55.0
2025-26,D Pharmacy,CAP Round III,05455,"Shram Sadhana Bombay Trust's Institute of Pharmacy, Bambhori, Jalgaon",Jalgaon,Unaided,GOPENS,State Level,Any,16192,62.33
2025-26,D Pharmacy,CAP Round III,05455,"Shram Sadhana Bombay Trust's Institute of Pharmacy, Bambhori, Jalgaon",Jalgaon,Unaided,GSCS,State Level,Any,23827,52.33
2025-26,D Pharmacy,CAP Round III,05455,"Shram Sadhana Bombay Trust's Institute of Pharmacy, Bambhori, Jalgaon",Jalgaon,Unaided,LNT1S,State Level,Ladies,10454,70.33
2025-26,D Pharmacy,CAP Round III,05455,"Shram Sadhana Bombay Trust's Institute of Pharmacy, Bambhori, Jalgaon",Jalgaon,Unaided,PWDOPENS,State Level,Any,16331,62.33
2025-26,D Pharmacy,CAP Round III,05458,"Shri. Prakashchand Jain College of Pharmacy & Research, Palaskheda",Jalgaon,Unaided,GOPENS,State Level,Any,11010,69.67
2025-26,D Pharmacy,CAP Round III,05458,"Shri. Prakashchand Jain College of Pharmacy & Research, Palaskheda",Jalgaon,Unaided,GSTS,State Level,Any,12479,67.67
2025-26,D Pharmacy,CAP Round III,05458,"Shri. Prakashchand Jain College of Pharmacy & Research, Palaskheda",Jalgaon,Unaided,GOBCS,State Level,Any,26469,49.0
2025-26,D Pharmacy,CAP Round III,05459,"Shri Gulabrao Deokar College of Pharmacy, Shirsoly Road, Jalgaon",Jalgaon,Unaided,GOPENS,State Level,Any,9392,71.67
2025-26,D Pharmacy,CAP Round III,05459,"Shri Gulabrao Deokar College of Pharmacy, Shirsoly Road, Jalgaon",Jalgaon,Unaided,LOPENS,State Level,Ladies,20782,56.33
2025-26,D Pharmacy,CAP Round III,05459,"Shri Gulabrao Deokar College of Pharmacy, Shirsoly Road, Jalgaon",Jalgaon,Unaided,LOBCS,State Level,Ladies,30751,43.67
2025-26,D Pharmacy,CAP Round III,05466,"Shiva Trust, Shivajirao Pawar College of Pharmacy, At-Pachegaon, Tq.Newsa, Ahmednagar",Ahmednagar,Unaided,DEFOPENS,State Level,Any,34712,38.67
2025-26,D Pharmacy,CAP Round III,05466,"Shiva Trust, Shivajirao Pawar College of Pharmacy, At-Pachegaon, Tq.Newsa, Ahmednagar",Ahmednagar,Unaided,GSCS,State Level,Any,34833,38.67
