college_code,college_name,branch_name,category,cap_round,year,intake,filled_seats
06304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",Electrical and Computer Engineering,DEF,I,2024-25,30,1
06305,"Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",Civil Engineering,PWD,I,2024-25,18,1
06305,"Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",Civil Engineering,DEF,I,2024-25,18,1
06305,"Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",Computer Science and Engineering,PWD,I,2024-25,60,1
06305,"Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",Computer Science and Engineering,DEF,I,2024-25,60,1
06305,"Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",Information Technology,PWD,I,2024-25,60,1
06305,"Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",Information Technology,DEF,I,2024-25,60,1
06305,"Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",Electronics and Telecommunication Engg,PWD,I,2024-25,36,1
06305,"Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",Electronics and Telecommunication Engg,DEF,I,2024-25,36,1
06305,"Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",Mechanical Engineering,PWD,I,2024-25,36,1
06305,"Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",Mechanical Engineering,DEF,I,2024-25,36,1
06308,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",Civil Engineering,PWD,I,2024-25,60,2
06308,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",Civil Engineering,DEF,I,2024-25,60,2
06308,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",Computer Engineering,PWD,I,2024-25,60,1
06308,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",Computer Engineering,DEF,I,2024-25,60,1
06308,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",Electronics and Telecommunication Engg,PWD,I,2024-25,60,1
06308,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",Electronics and Telecommunication Engg,DEF,I,2024-25,60,1
06308,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",Mechanical Engineering,PWD,I,2024-25,60,2
06308,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",Mechanical Engineering,DEF,I,2024-25,60,2
06313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Civil Engineering,PWD,I,2024-25,60,2
06313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Civil Engineering,DEF,I,2024-25,60,2
06313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Computer Engineering,PWD,I,2024-25,60,1
06313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Computer Engineering,DEF,I,2024-25,60,1
06313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Electrical Engineering,PWD,I,2024-25,60,2
06313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Electrical Engineering,DEF,I,2024-25,60,2
06313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Electronics and Telecommunication Engg,PWD,I,2024-25,30,1
06313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Electronics and Telecommunication Engg,DEF,I,2024-25,30,1
06313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Mechanical Engineering,PWD,I,2024-25,60,2
06313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Mechanical Engineering,DEF,I,2024-25,60,2
06315,Sanjeevan Group of Institutions,Civil Engineering,PWD,I,2024-25,60,2
06315,Sanjeevan Group of Institutions,Civil Engineering,DEF,I,2024-25,60,2
06315,Sanjeevan Group of Institutions,Computer Science and Engineering,PWD,I,2024-25,120,5
06315,Sanjeevan Group of Institutions,Computer Science and Engineering,DEF,I,2024-25,120,5
06315,Sanjeevan Group of Institutions,Electrical Engineering,PWD,I,2024-25,60,2
06315,Sanjeevan Group of Institutions,Electrical Engineering,DEF,I,2024-25,60,2
06315,Sanjeevan Group of Institutions,Mechanical Engineering,PWD,I,2024-25,60,2
06315,Sanjeevan Group of Institutions,Mechanical Engineering,DEF,I,2024-25,60,2
06315,Sanjeevan Group of Institutions,Electronics and Computer Engineering,PWD,I,2024-25,30,1
06315,Sanjeevan Group of Institutions,Electronics and Computer Engineering,DEF,I,2024-25,30,1
06315,Sanjeevan Group of Institutions,Artificial Intelligence and Machine Learning,PWD,I,2024-25,30,1
06315,Sanjeevan Group of Institutions,Artificial Intelligence and Machine Learning,DEF,I,2024-25,30,1
06318,"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",Computer Science and Engineering,PWD,I,2024-25,60,1
06318,"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",Computer Science and Engineering,DEF,I,2024-25,60,1
06318,"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",Artificial Intelligence (AI) and Data Science,PWD,I,2024-25,60,1
06318,"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",Artificial Intelligence (AI) and Data Science,DEF,I,2024-25,60,1
06318,"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",Electrical Engineering,PWD,I,2024-25,30,1
06318,"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",Electrical Engineering,DEF,I,2024-25,30,1
06318,"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",Mechanical Engineering,PWD,I,2024-25,30,1
06318,"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",Mechanical Engineering,DEF,I,2024-25,30,1
06318,"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",Electronics and Computer Engineering,PWD,I,2024-25,60,2
06318,"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",Electronics and Computer Engineering,DEF,I,2024-25,60,2
06321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Civil Engineering,PWD,I,2024-25,30,1
06321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Civil Engineering,DEF,I,2024-25,30,1
06321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Computer Science and Engineering,PWD,I,2024-25,90,2
06321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Computer Science and Engineering,DEF,I,2024-25,90,2
06321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Electrical Engineering,PWD,I,2024-25,60,2
06321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Electrical Engineering,DEF,I,2024-25,60,2
06321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Electronics and Telecommunication Engg,PWD,I,2024-25,60,2
06321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Electronics and Telecommunication Engg,DEF,I,2024-25,60,2
06321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Mechanical Engineering,PWD,I,2024-25,30,1
06321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Mechanical Engineering,DEF,I,2024-25,30,1
06321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Artificial Intelligence and Data Science,PWD,I,2024-25,30,1
06321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Artificial Intelligence and Data Science,DEF,I,2024-25,30,1
06326,Karmayogi Institute of Technology,Civil Engineering,PWD,I,2024-25,60,1
06326,Karmayogi Institute of Technology,Civil Engineering,DEF,I,2024-25,60,1
06326,Karmayogi Institute of Technology,Computer Science and Engineering,PWD,I,2024-25,60,1
06326,Karmayogi Institute of Technology,Computer Science and Engineering,DEF,I,2024-25,60,1
06326,Karmayogi Institute of Technology,Electronics and Telecommunication Engg,PWD,I,2024-25,60,1
06326,Karmayogi Institute of Technology,Electronics and Telecommunication Engg,DEF,I,2024-25,60,1
06326,Karmayogi Institute of Technology,Mechanical Engineering,PWD,I,2024-25,60,1
06326,Karmayogi Institute of Technology,Mechanical Engineering,DEF,I,2024-25,60,1
06402,"NEW INSTITUTE OF TECHNOLOGY,KOLHAPUR",Computer Science and Engineering,PWD,I,2024-25,60,1
06402,"NEW INSTITUTE OF TECHNOLOGY,KOLHAPUR",Computer Science and Engineering,DEF,I,2024-25,60,1
06402,"NEW INSTITUTE OF TECHNOLOGY,KOLHAPUR",Mechanical and Mechatronics Engineering (Additive,PWD,I,2024-25,60,2
06402,"NEW INSTITUTE OF TECHNOLOGY,KOLHAPUR",Mechanical and Mechatronics Engineering (Additive,DEF,I,2024-25,60,2
06402,"NEW INSTITUTE OF TECHNOLOGY,KOLHAPUR","Electrical, Electronics and Power",PWD,I,2024-25,60,2
06402,"NEW INSTITUTE OF TECHNOLOGY,KOLHAPUR","Electrical, Electronics and Power",DEF,I,2024-25,60,2
06402,"NEW INSTITUTE OF TECHNOLOGY,KOLHAPUR",Computer Science and Engineering(Artificial,PWD,I,2024-25,60,1
06402,"NEW INSTITUTE OF TECHNOLOGY,KOLHAPUR",Computer Science and Engineering(Artificial,DEF,I,2024-25,60,1
06444,"Shriram Institute Of Engineering & Technology, (Poly), Paniv",Civil Engineering,PWD,I,2024-25,30,1
06444,"Shriram Institute Of Engineering & Technology, (Poly), Paniv",Civil Engineering,DEF,I,2024-25,30,1
06444,"Shriram Institute Of Engineering & Technology, (Poly), Paniv",Computer Engineering,PWD,I,2024-25,120,5
06444,"Shriram Institute Of Engineering & Technology, (Poly), Paniv",Computer Engineering,DEF,I,2024-25,120,5
06444,"Shriram Institute Of Engineering & Technology, (Poly), Paniv",Mechanical Engineering,PWD,I,2024-25,30,1
06444,"Shriram Institute Of Engineering & Technology, (Poly), Paniv",Mechanical Engineering,DEF,I,2024-25,30,1
06466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Civil Engineering,PWD,I,2024-25,30,1
06466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Civil Engineering,DEF,I,2024-25,30,1
06466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Computer Science and Engineering,PWD,I,2024-25,60,2
06466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Computer Science and Engineering,DEF,I,2024-25,60,2
06466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Electrical Engineering,PWD,I,2024-25,60,2
06466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Electrical Engineering,DEF,I,2024-25,60,2
06466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Mechanical Engineering,PWD,I,2024-25,30,1
06466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Mechanical Engineering,DEF,I,2024-25,30,1
06468,"Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",Computer Science and Engineering,PWD,I,2024-25,120,5
06468,"Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",Computer Science and Engineering,DEF,I,2024-25,120,5
06468,"Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",Electrical Engineering,PWD,I,2024-25,60,2
06468,"Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",Electrical Engineering,DEF,I,2024-25,60,2
06468,"Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",Electronics and Telecommunication Engg,PWD,I,2024-25,60,2
06468,"Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",Electronics and Telecommunication Engg,DEF,I,2024-25,60,2
06468,"Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",Electronics and Computer Engineering,PWD,I,2024-25,60,2
06468,"Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",Electronics and Computer Engineering,DEF,I,2024-25,60,2
06468,"Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",Computer Science and Engineering(Artificial,PWD,I,2024-25,60,1
06468,"Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",Computer Science and Engineering(Artificial,DEF,I,2024-25,60,1
06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Civil Engineering,PWD,I,2024-25,30,1
06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Civil Engineering,DEF,I,2024-25,30,1
06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Computer Science and Engineering,PWD,I,2024-25,120,5
06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Computer Science and Engineering,DEF,I,2024-25,120,5
06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Artificial Intelligence (AI) and Data Science,PWD,I,2024-25,60,2
06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Artificial Intelligence (AI) and Data Science,DEF,I,2024-25,60,2
06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Electrical Engineering,PWD,I,2024-25,30,1
06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Electrical Engineering,DEF,I,2024-25,30,1
06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Electronics and Telecommunication Engg,PWD,I,2024-25,60,2
06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Electronics and Telecommunication Engg,DEF,I,2024-25,60,2
06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Mechanical Engineering,PWD,I,2024-25,60,2
06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Mechanical Engineering,DEF,I,2024-25,60,2
06644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Civil Engineering,PWD,I,2024-25,30,1
06644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Civil Engineering,DEF,I,2024-25,30,1
06644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Computer Engineering,PWD,I,2024-25,60,1
06644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Computer Engineering,DEF,I,2024-25,60,1
06644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Electrical Engineering,PWD,I,2024-25,30,1
06644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Electrical Engineering,DEF,I,2024-25,30,1
06644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Electronics and Telecommunication Engg,PWD,I,2024-25,30,1
06644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Electronics and Telecommunication Engg,DEF,I,2024-25,30,1
06644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Mechanical Engineering,PWD,I,2024-25,30,1
06644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Mechanical Engineering,DEF,I,2024-25,30,1
06644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Electronics and Computer Science,PWD,I,2024-25,60,2
06644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Electronics and Computer Science,DEF,I,2024-25,60,2
06644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Computer Science and Engineering(Artificial,PWD,I,2024-25,60,1
06644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Computer Science and Engineering(Artificial,DEF,I,2024-25,60,1
06714,"APPASAHEB ALIAS SA.RE.PATIL INSTITUTE OF TECHNOLOGY, Dattanagar Tal-Shirol, Dist Kolhapur",Computer Science and Engineering,PWD,I,2024-25,60,1
06714,"APPASAHEB ALIAS SA.RE.PATIL INSTITUTE OF TECHNOLOGY, Dattanagar Tal-Shirol, Dist Kolhapur",Computer Science and Engineering,DEF,I,2024-25,60,1
06714,"APPASAHEB ALIAS SA.RE.PATIL INSTITUTE OF TECHNOLOGY, Dattanagar Tal-Shirol, Dist Kolhapur",Electrical Engineering,PWD,I,2024-25,60,2
06714,"APPASAHEB ALIAS SA.RE.PATIL INSTITUTE OF TECHNOLOGY, Dattanagar Tal-Shirol, Dist Kolhapur",Electrical Engineering,DEF,I,2024-25,60,2
06714,"APPASAHEB ALIAS SA.RE.PATIL INSTITUTE OF TECHNOLOGY, Dattanagar Tal-Shirol, Dist Kolhapur",Electronics and Telecommunication Engg,PWD,I,2024-25,60,1
06714,"APPASAHEB ALIAS SA.RE.PATIL INSTITUTE OF TECHNOLOGY, Dattanagar Tal-Shirol, Dist Kolhapur",Electronics and Telecommunication Engg,DEF,I,2024-25,60,1
06714,"APPASAHEB ALIAS SA.RE.PATIL INSTITUTE OF TECHNOLOGY, Dattanagar Tal-Shirol, Dist Kolhapur",Mechanical Engineering,PWD,I,2024-25,60,2
06714,"APPASAHEB ALIAS SA.RE.PATIL INSTITUTE OF TECHNOLOGY, Dattanagar Tal-Shirol, Dist Kolhapur",Mechanical Engineering,DEF,I,2024-25,60,2
06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Civil Engineering,PWD,I,2024-25,60,2
06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Civil Engineering,DEF,I,2024-25,60,2
06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Computer Science and Engineering,PWD,I,2024-25,120,5
06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Computer Science and Engineering,DEF,I,2024-25,120,5
06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Electrical Engineering,PWD,I,2024-25,30,1
06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Electrical Engineering,DEF,I,2024-25,30,1
06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Electronics and Telecommunication Engg,PWD,I,2024-25,60,2
06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Electronics and Telecommunication Engg,DEF,I,2024-25,60,2
06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Mechanical Engineering,PWD,I,2024-25,60,2
06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Mechanical Engineering,DEF,I,2024-25,60,2
06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Artificial Intelligence and Data Science,PWD,I,2024-25,30,1
06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Artificial Intelligence and Data Science,DEF,I,2024-25,30,1
06757,"Yashoda Technical Campus, Wadhe, Satara.",Civil Engineering,PWD,I,2024-25,30,1
06757,"Yashoda Technical Campus, Wadhe, Satara.",Civil Engineering,DEF,I,2024-25,30,1
06757,"Yashoda Technical Campus, Wadhe, Satara.",Computer Science and Engineering,PWD,I,2024-25,120,5
06757,"Yashoda Technical Campus, Wadhe, Satara.",Computer Science and Engineering,DEF,I,2024-25,120,5
06757,"Yashoda Technical Campus, Wadhe, Satara.",Computer Science and Engineering (Cyber Security),PWD,I,2024-25,60,2
06757,"Yashoda Technical Campus, Wadhe, Satara.",Computer Science and Engineering (Cyber Security),DEF,I,2024-25,60,2
06757,"Yashoda Technical Campus, Wadhe, Satara.",Artificial Intelligence (AI) and Data Science,PWD,I,2024-25,120,5
06757,"Yashoda Technical Campus, Wadhe, Satara.",Artificial Intelligence (AI) and Data Science,DEF,I,2024-25,120,5
06757,"Yashoda Technical Campus, Wadhe, Satara.",Robotics and Artificial Intelligence,PWD,I,2024-25,60,2
06757,"Yashoda Technical Campus, Wadhe, Satara.",Robotics and Artificial Intelligence,DEF,I,2024-25,60,2
06757,"Yashoda Technical Campus, Wadhe, Satara.",Electrical Engineering,PWD,I,2024-25,30,1
06757,"Yashoda Technical Campus, Wadhe, Satara.",Electrical Engineering,DEF,I,2024-25,30,1
06757,"Yashoda Technical Campus, Wadhe, Satara.",Electronics and Telecommunication Engg,PWD,I,2024-25,120,5
06757,"Yashoda Technical Campus, Wadhe, Satara.",Electronics and Telecommunication Engg,DEF,I,2024-25,120,5
06757,"Yashoda Technical Campus, Wadhe, Satara.",Mechanical Engineering,PWD,I,2024-25,30,1
06757,"Yashoda Technical Campus, Wadhe, Satara.",Mechanical Engineering,DEF,I,2024-25,30,1
06757,"Yashoda Technical Campus, Wadhe, Satara.",Mechatronics Engineering,PWD,I,2024-25,60,2
06757,"Yashoda Technical Campus, Wadhe, Satara.",Mechatronics Engineering,DEF,I,2024-25,60,2
06762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Civil Engineering,PWD,I,2024-25,45,1
06762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Civil Engineering,DEF,I,2024-25,45,1
06762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Computer Science and Engineering,PWD,I,2024-25,60,1
06762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Computer Science and Engineering,DEF,I,2024-25,60,1
06762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Electrical Engineering,PWD,I,2024-25,60,2
06762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Electrical Engineering,DEF,I,2024-25,60,2
06762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Electronics and Telecommunication Engg,PWD,I,2024-25,60,2
06762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Electronics and Telecommunication Engg,DEF,I,2024-25,60,2
06762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Mechanical Engineering,PWD,I,2024-25,90,4
06762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Mechanical Engineering,DEF,I,2024-25,90,4
06766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Civil Engineering,PWD,I,2024-25,30,1
06766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Civil Engineering,DEF,I,2024-25,30,1
06766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Computer Engineering,PWD,I,2024-25,120,5
06766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Computer Engineering,DEF,I,2024-25,120,5
06766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Electronics and Telecommunication Engg,PWD,I,2024-25,60,2
06766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Electronics and Telecommunication Engg,DEF,I,2024-25,60,2
06766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Mechanical Engineering,PWD,I,2024-25,60,2
06766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Mechanical Engineering,DEF,I,2024-25,60,2
06766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Artificial Intelligence and Data Science,PWD,I,2024-25,30,1
06766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Artificial Intelligence and Data Science,DEF,I,2024-25,30,1
06781,"Bhagwant Institute of Technology, Barshi",Civil Engineering,PWD,I,2024-25,60,2
06781,"Bhagwant Institute of Technology, Barshi",Civil Engineering,DEF,I,2024-25,60,2
06781,"Bhagwant Institute of Technology, Barshi",Computer Science and Engineering,PWD,I,2024-25,120,5
06781,"Bhagwant Institute of Technology, Barshi",Computer Science and Engineering,DEF,I,2024-25,120,5
06781,"Bhagwant Institute of Technology, Barshi",Electronics and Telecommunication Engg,PWD,I,2024-25,60,2
06781,"Bhagwant Institute of Technology, Barshi",Electronics and Telecommunication Engg,DEF,I,2024-25,60,2
06781,"Bhagwant Institute of Technology, Barshi",Mechanical Engineering,PWD,I,2024-25,60,2
06781,"Bhagwant Institute of Technology, Barshi",Mechanical Engineering,DEF,I,2024-25,60,2
06782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",Civil Engineering,PWD,I,2024-25,60,2
06782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",Civil Engineering,DEF,I,2024-25,60,2
06782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",Computer Science and Engineering,PWD,I,2024-25,60,1
06782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",Computer Science and Engineering,DEF,I,2024-25,60,1
06782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",Electrical Engineering,PWD,I,2024-25,60,2
06782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",Electrical Engineering,DEF,I,2024-25,60,2
06782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",Electronics and Telecommunication Engg,PWD,I,2024-25,60,2
06782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",Electronics and Telecommunication Engg,DEF,I,2024-25,60,2
06782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",Mechanical Engineering,PWD,I,2024-25,60,2
06782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",Mechanical Engineering,DEF,I,2024-25,60,2
06782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",Artificial Intelligence and Data Science,PWD,I,2024-25,30,1
06782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",Artificial Intelligence and Data Science,DEF,I,2024-25,30,1
06797,"Dnyanshree Institute Engineering and Technology, Satara",Civil Engineering,PWD,I,2024-25,30,1
06797,"Dnyanshree Institute Engineering and Technology, Satara",Civil Engineering,DEF,I,2024-25,30,1
06797,"Dnyanshree Institute Engineering and Technology, Satara",Computer Science and Engineering,PWD,I,2024-25,90,4
06797,"Dnyanshree Institute Engineering and Technology, Satara",Computer Science and Engineering,DEF,I,2024-25,90,4
06797,"Dnyanshree Institute Engineering and Technology, Satara",Mechanical and Mechatronics Engineering (Additive,PWD,I,2024-25,30,1
06797,"Dnyanshree Institute Engineering and Technology, Satara",Mechanical and Mechatronics Engineering (Additive,DEF,I,2024-25,30,1
06797,"Dnyanshree Institute Engineering and Technology, Satara",Electrical Engineering,PWD,I,2024-25,30,1
06797,"Dnyanshree Institute Engineering and Technology, Satara",Electrical Engineering,DEF,I,2024-25,30,1
06797,"Dnyanshree Institute Engineering and Technology, Satara",Electronics and Telecommunication Engg,PWD,I,2024-25,60,2
06797,"Dnyanshree Institute Engineering and Technology, Satara",Electronics and Telecommunication Engg,DEF,I,2024-25,60,2
