Year,CAP_Round,College_Code,College_Name,Location,College_Type,Branch_Code,Branch_Name,Category,Seat_Type,Gender,Rank,Percentile
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414419110,Civil Engineering,TFWS,Special,Any,154384,27.4048925
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414424210,Computer Science and Engineering,GOPENH,Home University,Any,88443,67.5033807
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414424210,Computer Science and Engineering,GSCH,Home University,Any,103152,60.2294112
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414424210,Computer Science and Engineering,GNT2H,Home University,Any,158624,23.9454765
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414424210,Computer Science and Engineering,GOBCH,Home University,Any,108209,57.2537563
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414424210,Computer Science and Engineering,LOPENH,Home University,Ladies,57615,80.003358
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414424210,Computer Science and Engineering,GVJH,Home University,Any,106160,58.5786927
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414424210,Computer Science and Engineering,LNT3H,Home University,Ladies,143392,35.5925864
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414424210,Computer Science and Engineering,GOPENO,Other than Home University,Any,96224,63.2687832
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414424210,Computer Science and Engineering,GVJO,Other than Home University,Any,148608,31.6234334
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414424210,Computer Science and Engineering,GNT1O,Other than Home University,Any,139365,38.7773761
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414424210,Computer Science and Engineering,GOBCO,Other than Home University,Any,110834,56.5649954
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414424210,Computer Science and Engineering,LOPENO,Other than Home University,Ladies,68298,75.7359803
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414424210,Computer Science and Engineering,LOBCO,Other than Home University,Ladies,89157,66.8505265
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414424210,Computer Science and Engineering,LNT3O,Other than Home University,Ladies,136966,40.1585977
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414424210,Computer Science and Engineering,DEFSEBCS,State Level,Any,112268,55.1151268
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414424210,Computer Science and Engineering,TFWS,Special,Any,80767,70.5215521
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414424610,Information Technology,GOPENH,Home University,Any,111414,55.8763225
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414424610,Information Technology,GSCH,Home University,Any,113329,54.3920183
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414424610,Information Technology,GOBCH,Home University,Any,124274,48.6138054
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414424610,Information Technology,LSCH,Home University,Ladies,101125,60.6237408
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414424610,Information Technology,LOBCH,Home University,Ladies,123881,48.6637821
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414424610,Information Technology,GVJH,Home University,Any,149431,30.9687071
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414424610,Information Technology,GOPENO,Other than Home University,Any,111128,56.0103934
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414424610,Information Technology,GSCO,Other than Home University,Any,130097,44.5064233
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414424610,Information Technology,GOBCO,Other than Home University,Any,116542,52.9935209
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414424610,Information Technology,LOPENO,Other than Home University,Ladies,98219,62.8351694
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414424610,Information Technology,LSTO,Other than Home University,Ladies,131655,43.8452614
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414424610,Information Technology,DEFOBCS,State Level,Any,106899,57.9919409
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414429310,Electrical Engineering,GOPENH,Home University,Any,123195,48.8696809
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414429310,Electrical Engineering,GOBCH,Home University,Any,133081,42.8773305
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414429310,Electrical Engineering,GOPENO,Other than Home University,Any,140740,37.6881791
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414429310,Electrical Engineering,LOPENO,Other than Home University,Ladies,132978,42.8773305
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414429310,Electrical Engineering,LOBCO,Other than Home University,Ladies,143978,35.2166182
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414429310,Electrical Engineering,GSTO,Other than Home University,Any,149391,30.9687071
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414429310,Electrical Engineering,TFWS,Special,Any,120139,50.9307179
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414461210,Mechanical Engineering,GOPENH,Home University,Any,145779,34.1954023
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414461210,Mechanical Engineering,LOPENH,Home University,Ladies,129973,44.8929536
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414461210,Mechanical Engineering,LSCH,Home University,Ladies,148769,31.4286926
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414461210,Mechanical Engineering,GVJH,Home University,Any,168917,13.6336642
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414461210,Mechanical Engineering,GOPENO,Other than Home University,Any,146604,33.099972
2024-25,CAP Round I,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Nagpur,Unaided,0414461210,Mechanical Engineering,LSCO,Other than Home University,Ladies,140491,38.0295157
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414519110,Civil Engineering,GOPENS,State Level,Any,139277,38.8659877
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414519110,Civil Engineering,GNT2S,State Level,Any,170565,11.5084415
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414519110,Civil Engineering,GOBCS,State Level,Any,145198,34.5790896
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414519110,Civil Engineering,LOPENS,State Level,Ladies,134463,42.2200941
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414519110,Civil Engineering,LSCS,State Level,Ladies,152363,28.7003692
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414519110,Civil Engineering,LOBCS,State Level,Ladies,136768,40.2848342
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414519110,Civil Engineering,TFWS,Special,Any,170395,11.7746273
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414524210,Computer Science and Engineering,GOPENS,State Level,Any,101874,60.546705
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414524210,Computer Science and Engineering,GSCS,State Level,Any,102589,60.2951569
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414524210,Computer Science and Engineering,GSTS,State Level,Any,115339,53.7694785
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414524210,Computer Science and Engineering,GNT2S,State Level,Any,142457,36.2134011
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414524210,Computer Science and Engineering,GOBCS,State Level,Any,104692,59.9791975
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414524210,Computer Science and Engineering,LOPENS,State Level,Ladies,74451,73.4250332
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414524210,Computer Science and Engineering,LSTS,State Level,Ladies,133884,42.2216419
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414524210,Computer Science and Engineering,LOBCS,State Level,Ladies,97725,62.902955
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414524210,Computer Science and Engineering,TFWS,Special,Any,83600,69.4683908
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414524210,Computer Science and Engineering,EWS,Special,Any,128323,46.2784017
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414524210,Computer Science and Engineering,LNT3S,State Level,Ladies,104659,59.9791975
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414529310,Electrical Engineering,GOPENS,State Level,Any,122169,49.7949643
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414529310,Electrical Engineering,GSTS,State Level,Any,153888,27.5123271
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414529310,Electrical Engineering,GNT3S,State Level,Any,139391,38.7773761
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414537210,Electronics and Telecommunication Engg,GOPENS,State Level,Any,117927,52.0861037
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414537210,Electronics and Telecommunication Engg,GSCS,State Level,Any,122111,50.0353239
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414537210,Electronics and Telecommunication Engg,GNT1S,State Level,Any,123300,48.8696809
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414537210,Electronics and Telecommunication Engg,GOBCS,State Level,Any,120814,50.6340761
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414537210,Electronics and Telecommunication Engg,LOPENS,State Level,Ladies,116413,53.517849
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414537210,Electronics and Telecommunication Engg,TFWS,Special,Any,124320,48.6138054
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414561210,Mechanical Engineering,GOPENS,State Level,Any,138592,39.0541888
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414561210,Mechanical Engineering,GSCS,State Level,Any,151596,29.1560732
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414561210,Mechanical Engineering,GNT2S,State Level,Any,173971,7.7921536
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414561210,Mechanical Engineering,GNT3S,State Level,Any,168728,13.647753
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414561210,Mechanical Engineering,LOPENS,State Level,Ladies,138005,39.5390798
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414561210,Mechanical Engineering,LSCS,State Level,Ladies,156403,25.5139718
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414561210,Mechanical Engineering,LOBCS,State Level,Ladies,144987,34.8002089
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414561210,Mechanical Engineering,DEFOPENS,State Level,Any,158522,23.9454765
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414599510,Artificial Intelligence and Data Science,GOPENS,State Level,Any,109355,57.1543272
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414599510,Artificial Intelligence and Data Science,GSCS,State Level,Any,117424,52.2046883
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414599510,Artificial Intelligence and Data Science,LOPENS,State Level,Ladies,105862,59.0509185
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414599510,Artificial Intelligence and Data Science,LNT1S,State Level,Ladies,117634,52.2046883
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414599510,Artificial Intelligence and Data Science,TFWS,Special,Any,103414,60.2294112
2024-25,CAP Round I,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Nagpur,Unaided,0414599510,Artificial Intelligence and Data Science,EWS,Special,Any,160911,21.3858708
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414719110,Civil Engineering,GSCH,Home University,Any,129299,45.4574846
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414719110,Civil Engineering,LOPENH,Home University,Ladies,131949,43.5298862
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414719110,Civil Engineering,GSTH,Home University,Any,160793,21.472809
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414719110,Civil Engineering,LNT2H,Home University,Ladies,160175,22.0578726
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414719110,Civil Engineering,GOPENO,Other than Home University,Any,111895,55.2318816
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414719110,Civil Engineering,LOPENO,Other than Home University,Ladies,116103,53.517849
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414724210,Computer Science and Engineering,GOPENH,Home University,Any,61428,78.4440843
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414724210,Computer Science and Engineering,GSCH,Home University,Any,62120,78.1946121
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414724210,Computer Science and Engineering,GNT1H,Home University,Any,72523,74.1162962
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414724210,Computer Science and Engineering,GNT2H,Home University,Any,96400,63.2687832
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414724210,Computer Science and Engineering,GOBCH,Home University,Any,63195,77.8250739
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414724210,Computer Science and Engineering,LOPENH,Home University,Ladies,56478,80.4298831
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414724210,Computer Science and Engineering,LSCH,Home University,Ladies,68638,75.6212581
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414724210,Computer Science and Engineering,LNT1H,Home University,Ladies,81121,70.5008347
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414724210,Computer Science and Engineering,LOBCH,Home University,Ladies,62744,77.8445199
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414724210,Computer Science and Engineering,GSEBCH,Home University,Any,95693,63.5370419
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414724210,Computer Science and Engineering,GOPENO,Other than Home University,Any,52805,81.7658119
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414724210,Computer Science and Engineering,GSCO,Other than Home University,Any,70348,75.0114283
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414724210,Computer Science and Engineering,GSTO,Other than Home University,Any,79349,71.3988776
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414724210,Computer Science and Engineering,GVJO,Other than Home University,Any,64692,77.1713278
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414724210,Computer Science and Engineering,GOBCO,Other than Home University,Any,65909,76.7300255
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414724210,Computer Science and Engineering,GSEBCO,Other than Home University,Any,137835,39.5390798
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414724210,Computer Science and Engineering,LSCO,Other than Home University,Ladies,73497,73.7743452
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414724210,Computer Science and Engineering,LOBCO,Other than Home University,Ladies,67965,76.0337773
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414724210,Computer Science and Engineering,LSEBCO,Other than Home University,Ladies,74683,73.3652047
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414724210,Computer Science and Engineering,DEFSCS,State Level,Any,154489,27.4048925
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414724210,Computer Science and Engineering,ORPHAN,Special,Any,166448,15.9989858
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414724210,Computer Science and Engineering,EWS,Special,Any,102702,60.2951569
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414724610,Information Technology,GOPENH,Home University,Any,67659,76.1268781
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414724610,Information Technology,LOPENH,Home University,Ladies,61889,78.2152555
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414724610,Information Technology,GOPENO,Other than Home University,Any,68811,75.5247196
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414724610,Information Technology,GSCO,Other than Home University,Any,71281,74.5088207
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414724610,Information Technology,LOPENO,Other than Home University,Ladies,68745,75.5247196
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414724610,Information Technology,LSTO,Other than Home University,Ladies,156826,24.7657909
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414724610,Information Technology,DEFOPENS,State Level,Any,178720,1.4065109
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414724610,Information Technology,EWS,Special,Any,178011,2.3998331
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414729310,Electrical Engineering,GOPENH,Home University,Any,92729,65.3627105
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414729310,Electrical Engineering,GSCH,Home University,Any,113538,54.3920183
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414729310,Electrical Engineering,GNT1H,Home University,Any,132732,43.1231034
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414729310,Electrical Engineering,GNT2H,Home University,Any,99681,62.2534756
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414729310,Electrical Engineering,GOBCH,Home University,Any,94125,64.9513096
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414729310,Electrical Engineering,LOPENH,Home University,Ladies,90035,66.4751458
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414729310,Electrical Engineering,LNT1H,Home University,Ladies,109863,57.0470967
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414729310,Electrical Engineering,GOPENO,Other than Home University,Any,88269,67.5033807
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414729310,Electrical Engineering,LOPENO,Other than Home University,Ladies,86577,68.0717863
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414729310,Electrical Engineering,TFWS,Special,Any,105314,59.3445914
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414737210,Electronics and Telecommunication Engg,GOPENH,Home University,Any,83447,69.627936
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414737210,Electronics and Telecommunication Engg,GSCH,Home University,Any,91318,65.8812284
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414737210,Electronics and Telecommunication Engg,GOBCH,Home University,Any,83612,69.4683908
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414737210,Electronics and Telecommunication Engg,LOPENH,Home University,Ladies,81820,70.4092512
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414737210,Electronics and Telecommunication Engg,LOBCH,Home University,Ladies,82289,69.8140377
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414737210,Electronics and Telecommunication Engg,GOPENO,Other than Home University,Any,74561,73.3652047
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414737210,Electronics and Telecommunication Engg,EWS,Special,Any,176115,5.0033245
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414761210,Mechanical Engineering,GSCH,Home University,Any,106945,57.9919409
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414761210,Mechanical Engineering,GNT1H,Home University,Any,151580,29.1560732
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414761210,Mechanical Engineering,GOBCH,Home University,Any,127965,46.3188381
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414761210,Mechanical Engineering,LOPENH,Home University,Ladies,85770,68.4737144
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414761210,Mechanical Engineering,LOBCH,Home University,Ladies,126921,46.5102928
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414761210,Mechanical Engineering,GVJH,Home University,Any,177163,3.6167117
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414761210,Mechanical Engineering,GOPENO,Other than Home University,Any,118122,52.0861037
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414761210,Mechanical Engineering,GSCO,Other than Home University,Any,132432,43.4393889
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414761210,Mechanical Engineering,GOBCO,Other than Home University,Any,120467,50.8618056
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414761210,Mechanical Engineering,DEFOBCS,State Level,Any,109132,57.1959853
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414799510,Artificial Intelligence and Data Science,GSTH,Home University,Any,115864,53.7424491
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414799510,Artificial Intelligence and Data Science,GNT2H,Home University,Any,81918,70.2544031
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414799510,Artificial Intelligence and Data Science,LOPENH,Home University,Ladies,56194,80.5358903
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414799510,Artificial Intelligence and Data Science,GOPENO,Other than Home University,Any,72787,73.8893284
2024-25,CAP Round I,04147,"K.D.K. College of Engineering, Nagpur",Nagpur,Unaided,0414799510,Artificial Intelligence and Data Science,GOBCO,Other than Home University,Any,73897,73.5848302
