Year,CAP_Round,College_Code,College_Name,Location,College_Type,Branch_Code,Branch_Name,Category,Seat_Type,Gender,Rank,Percentile
2022-23,CAP Round III,04613,"Suryodaya College of Engineering & Technology, Nagpur",Nagpur,Unaided,461361210,Mechanical Engineering,GNT2O,Other than Home University,Any,121146,2.757158
2022-23,CAP Round III,04613,"Suryodaya College of Engineering & Technology, Nagpur",Nagpur,Unaided,461361210,Mechanical Engineering,GNT3O,Other than Home University,Any,121365,2.5617998
2022-23,CAP Round III,04613,"Suryodaya College of Engineering & Technology, Nagpur",Nagpur,Unaided,461361210,Mechanical Engineering,GSTO,Other than Home University,Any,118680,6.973842
2022-23,CAP Round III,04613,"Suryodaya College of Engineering & Technology, Nagpur",Nagpur,Unaided,461361210,Mechanical Engineering,GVJO,Other than Home University,Any,119061,6.4853556
2022-23,CAP Round III,04613,"Suryodaya College of Engineering & Technology, Nagpur",Nagpur,Unaided,461361210,Mechanical Engineering,ORPHAN,Special,Any,119274,5.9035687
2022-23,CAP Round III,04648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Dist Wardha,Unaided,464824210,Computer Science and Engineering,GOPENH,Home University,Any,110230,18.840167
2022-23,CAP Round III,04648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Dist Wardha,Unaided,464824210,Computer Science and Engineering,GSCH,Home University,Any,122305,0.6823027
2022-23,CAP Round III,04648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Dist Wardha,Unaided,464824210,Computer Science and Engineering,GOBCH,Home University,Any,118587,7.0709457
2022-23,CAP Round III,04648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Dist Wardha,Unaided,464824210,Computer Science and Engineering,LOPENH,Home University,Ladies,96333,35.1475881
2022-23,CAP Round III,04648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Dist Wardha,Unaided,464824210,Computer Science and Engineering,PWDOPENH,Home University,Any,115530,12.0493358
2022-23,CAP Round III,04648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Dist Wardha,Unaided,464824210,Computer Science and Engineering,LSTH,Home University,Ladies,117061,9.5134004
2022-23,CAP Round III,04648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Dist Wardha,Unaided,464824210,Computer Science and Engineering,GSCH,Home University,Any,89659,41.7457305
2022-23,CAP Round III,04648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Dist Wardha,Unaided,464824210,Computer Science and Engineering,GNT2H,Home University,Any,73412,55.2181517
2022-23,CAP Round III,04648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Dist Wardha,Unaided,464824210,Computer Science and Engineering,LOBCH,Home University,Ladies,71452,56.8099848
2022-23,CAP Round III,04648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Dist Wardha,Unaided,464824210,Computer Science and Engineering,GSTH,Home University,Any,99607,31.7734581
2022-23,CAP Round III,04648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Dist Wardha,Unaided,464824210,Computer Science and Engineering,GVJH,Home University,Any,95618,35.6598862
2022-23,CAP Round III,04648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Dist Wardha,Unaided,464824210,Computer Science and Engineering,GOPENO,Other than Home University,Any,89931,41.4815869
2022-23,CAP Round III,04648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Dist Wardha,Unaided,464824210,Computer Science and Engineering,GVJO,Other than Home University,Any,95542,35.6983743
2022-23,CAP Round III,04648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Dist Wardha,Unaided,464824210,Computer Science and Engineering,LOBCO,Other than Home University,Ladies,61077,64.4979119
2022-23,CAP Round III,04648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Dist Wardha,Unaided,464824210,Computer Science and Engineering,GSTO,Other than Home University,Any,96815,34.1210946
2022-23,CAP Round III,04648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Dist Wardha,Unaided,464824210,Computer Science and Engineering,TFWS,Special,Any,98028,32.4992712
2022-23,CAP Round III,04648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Dist Wardha,Unaided,464824210,Computer Science and Engineering,EWS,Special,Any,112525,15.6956852
2022-23,CAP Round III,04648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Dist Wardha,Unaided,464824210,Computer Science and Engineering,DEFOPENS,State Level,Any,83056,47.769552
2022-23,CAP Round III,04648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Dist Wardha,Unaided,464824610,Information Technology,GOPENH,Home University,Any,69130,58.8113371
2022-23,CAP Round III,04648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Dist Wardha,Unaided,464824610,Information Technology,GOBCH,Home University,Any,104255,25.8381109
2022-23,CAP Round III,04648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Dist Wardha,Unaided,464824610,Information Technology,LOPENH,Home University,Ladies,118870,6.8230277
2022-23,CAP Round III,04648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Dist Wardha,Unaided,464824610,Information Technology,PWDOPENH,Home University,Any,116524,10.4564832
2022-23,CAP Round III,04648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Dist Wardha,Unaided,464824610,Information Technology,GNT1H,Home University,Any,84976,45.6704109
2022-23,CAP Round III,04648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Dist Wardha,Unaided,464824610,Information Technology,GSCH,Home University,Any,105692,23.9925869
2022-23,CAP Round III,04648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Dist Wardha,Unaided,464824610,Information Technology,GSTH,Home University,Any,69746,57.9292585
2022-23,CAP Round III,04648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Dist Wardha,Unaided,464824610,Information Technology,LSCH,Home University,Ladies,93454,38.17388
2022-23,CAP Round III,04648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Dist Wardha,Unaided,464824610,Information Technology,LOPENO,Other than Home University,Ladies,62741,63.5478045
2022-23,CAP Round III,04648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Dist Wardha,Unaided,464824610,Information Technology,TFWS,Special,Any,116573,10.4564832
2022-23,CAP Round III,04648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Dist Wardha,Unaided,464829310,Electrical Engineering,GSCO,Other than Home University,Any,85492,44.986801
2022-23,CAP Round III,04648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Dist Wardha,Unaided,464829310,Electrical Engineering,GOBCO,Other than Home University,Any,118694,6.973842
2022-23,CAP Round III,04649,"Bajaj Institute of Technology, Wardha",Wardha,Unaided,464919110,Civil Engineering,GOPENH,Home University,Any,83864,46.1727561
2022-23,CAP Round III,04649,"Bajaj Institute of Technology, Wardha",Wardha,Unaided,464919110,Civil Engineering,LOPENH,Home University,Ladies,83110,47.769552
2022-23,CAP Round III,04649,"Bajaj Institute of Technology, Wardha",Wardha,Unaided,464919110,Civil Engineering,GOPENO,Other than Home University,Any,79183,50.9996691
2022-23,CAP Round III,04649,"Bajaj Institute of Technology, Wardha",Wardha,Unaided,464919110,Civil Engineering,GOPENO,Other than Home University,Any,90149,41.1873138
2022-23,CAP Round III,04649,"Bajaj Institute of Technology, Wardha",Wardha,Unaided,464919110,Civil Engineering,TFWS,Special,Any,56603,67.4824177
2022-23,CAP Round III,04649,"Bajaj Institute of Technology, Wardha",Wardha,Unaided,464924510,Computer Engineering,GOPENH,Home University,Any,18560,89.978791
2022-23,CAP Round III,04649,"Bajaj Institute of Technology, Wardha",Wardha,Unaided,464924510,Computer Engineering,LOPENH,Home University,Ladies,33689,81.6350139
2022-23,CAP Round III,04649,"Bajaj Institute of Technology, Wardha",Wardha,Unaided,464924510,Computer Engineering,GOPENO,Other than Home University,Any,44293,75.5619344
2022-23,CAP Round III,04649,"Bajaj Institute of Technology, Wardha",Wardha,Unaided,464929310,Electrical Engineering,GOPENH,Home University,Any,37876,79.4729608
2022-23,CAP Round III,04649,"Bajaj Institute of Technology, Wardha",Wardha,Unaided,464961210,Mechanical Engineering,LOPENH,Home University,Ladies,75471,53.926243
2022-23,CAP Round III,05003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Jalgaon,University Department,500350310,Food Technology,GNT3H,Home University,Any,96319,35.1475881
2022-23,CAP Round III,05003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Jalgaon,University Department,500350310,Food Technology,GOPENO,Other than Home University,Any,28011,84.8888044
2022-23,CAP Round III,05003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Jalgaon,University Department,500350310,Food Technology,GOBCO,Other than Home University,Any,81565,48.7700838
2022-23,CAP Round III,05003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Jalgaon,University Department,500350710,Chemical Engineering,GOPENH,Home University,Any,81090,48.9390238
2022-23,CAP Round III,05003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Jalgaon,University Department,500350710,Chemical Engineering,GOBCH,Home University,Any,108695,20.8205322
2022-23,CAP Round III,05003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Jalgaon,University Department,500350710,Chemical Engineering,LOPENH,Home University,Ladies,115498,12.099832
2022-23,CAP Round III,05003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Jalgaon,University Department,500350710,Chemical Engineering,LOPENH,Home University,Ladies,102951,27.3337429
2022-23,CAP Round III,05003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Jalgaon,University Department,500350710,Chemical Engineering,GNT1H,Home University,Any,110429,18.375784
2022-23,CAP Round III,05003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Jalgaon,University Department,500350710,Chemical Engineering,GOPENO,Other than Home University,Any,82489,48.1419882
2022-23,CAP Round III,05003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Jalgaon,University Department,500350710,Chemical Engineering,LOPENO,Other than Home University,Ladies,102082,28.6995083
2022-23,CAP Round III,05003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Jalgaon,University Department,500350710,Chemical Engineering,LOBCO,Other than Home University,Ladies,84257,45.9884082
2022-23,CAP Round III,05003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Jalgaon,University Department,500350710,Chemical Engineering,TFWS,Special,Any,57666,66.8137813
2022-23,CAP Round III,05003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Jalgaon,University Department,500350710,Chemical Engineering,EWS,Special,Any,117360,8.7877784
2022-23,CAP Round III,05003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Jalgaon,University Department,500350710,Chemical Engineering,DEFOPENS,State Level,Any,95429,35.6983743
2022-23,CAP Round III,05003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Jalgaon,University Department,500350810,Plastic Technology,LOPENH,Home University,Ladies,114286,13.5287968
2022-23,CAP Round III,05003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Jalgaon,University Department,500350810,Plastic Technology,GOPENH,Home University,Any,82497,48.1419882
2022-23,CAP Round III,05003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",Jalgaon,University Department,500352310,Paints Technology,GSCO,Other than Home University,Any,64633,61.9054461
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500419110,Civil Engineering,GOPENS,State Level,Any,62197,63.7783399
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500419110,Civil Engineering,GSCS,State Level,Any,90453,39.8713522
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500419110,Civil Engineering,GNT3S,State Level,Any,92681,38.6417086
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500419110,Civil Engineering,GOBCS,State Level,Any,92183,39.3128682
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500419110,Civil Engineering,LOPENS,State Level,Ladies,88548,42.5186027
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500419110,Civil Engineering,LOBCS,State Level,Ladies,96295,35.1475881
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500419110,Civil Engineering,TFWS,Special,Any,74912,54.1664697
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500419110,Civil Engineering,EWS,Special,Any,114706,12.7559948
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500419110,Civil Engineering,LNT2S,State Level,Ladies,120642,3.5945703
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500419110,Civil Engineering,ORPHAN,Special,Any,80043,49.556541
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500424510,Computer Engineering,GOPENS,State Level,Any,17725,90.4382847
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500424510,Computer Engineering,GSCS,State Level,Any,18469,90.0256605
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500424510,Computer Engineering,GOBCS,State Level,Any,19870,89.3832493
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500424510,Computer Engineering,LOPENS,State Level,Ladies,16341,91.1864731
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500424510,Computer Engineering,LSCS,State Level,Ladies,26499,85.6913808
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500424510,Computer Engineering,LOBCS,State Level,Ladies,19247,89.5427623
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500424510,Computer Engineering,DEFOPENS,State Level,Any,37922,79.4729608
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500424510,Computer Engineering,TFWS,Special,Any,15735,91.5409302
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500424510,Computer Engineering,EWS,Special,Any,20420,89.0325033
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500424510,Computer Engineering,PWDOPENS,State Level,Any,17768,90.4382847
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500424510,Computer Engineering,ORPHAN,Special,Any,19361,89.5401523
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500429310,Electrical Engineering,GOPENS,State Level,Any,62887,63.5478045
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500429310,Electrical Engineering,GSTS,State Level,Any,108162,21.5067519
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500429310,Electrical Engineering,GVJS,State Level,Any,95220,35.8351101
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500429310,Electrical Engineering,LOPENS,State Level,Ladies,66550,60.6284658
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500429310,Electrical Engineering,LSCS,State Level,Ladies,82101,48.2193247
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500429310,Electrical Engineering,TFWS,Special,Any,44117,75.6049358
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500429310,Electrical Engineering,EWS,Special,Any,48221,72.8974176
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500429310,Electrical Engineering,DEFOPENS,State Level,Any,56941,67.447284
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500429310,Electrical Engineering,PWDOPENS,State Level,Any,50452,71.6451268
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500437210,Electronics and Telecommunication Engg,GOPENS,State Level,Any,38723,78.6657067
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500437210,Electronics and Telecommunication Engg,GSCS,State Level,Any,55257,68.5714285
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500437210,Electronics and Telecommunication Engg,GSTS,State Level,Any,117374,8.7877784
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500437210,Electronics and Telecommunication Engg,GNT1S,State Level,Any,64160,62.3799839
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500437210,Electronics and Telecommunication Engg,GNT3S,State Level,Any,85976,44.9304271
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500437210,Electronics and Telecommunication Engg,GOBCS,State Level,Any,47222,73.5739966
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500437210,Electronics and Telecommunication Engg,LOPENS,State Level,Ladies,37793,79.4751328
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500437210,Electronics and Telecommunication Engg,LSCS,State Level,Ladies,42825,76.4889836
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500437210,Electronics and Telecommunication Engg,LOBCS,State Level,Ladies,46513,74.2012741
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500437210,Electronics and Telecommunication Engg,TFWS,Special,Any,32014,82.6733861
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500437210,Electronics and Telecommunication Engg,DEFROBCS,State Level,Any,83669,46.4456321
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500437210,Electronics and Telecommunication Engg,EWS,Special,Any,32247,82.4407997
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500446610,Instrumentation Engineering,GOPENS,State Level,Any,112446,16.0971905
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500446610,Instrumentation Engineering,GNT1S,State Level,Any,112560,15.6956852
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500446610,Instrumentation Engineering,LOPENS,State Level,Ladies,101464,29.2342823
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500446610,Instrumentation Engineering,LSCS,State Level,Ladies,108009,21.8821184
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500446610,Instrumentation Engineering,EWS,Special,Any,81155,48.9390238
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500461210,Mechanical Engineering,GOPENS,State Level,Any,54146,69.3404295
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500461210,Mechanical Engineering,GVJS,State Level,Any,76073,53.7302794
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500461210,Mechanical Engineering,GOBCS,State Level,Any,80117,49.556541
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500461210,Mechanical Engineering,LOPENS,State Level,Ladies,87908,42.8034319
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500461210,Mechanical Engineering,LSCS,State Level,Ladies,92373,39.1582539
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500461210,Mechanical Engineering,LOBCS,State Level,Ladies,97713,32.5908894
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500461210,Mechanical Engineering,TFWS,Special,Any,58682,66.2395008
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500461210,Mechanical Engineering,EWS,Special,Any,103632,26.7890081
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500461210,Mechanical Engineering,LVJS,State Level,Ladies,104226,25.8381109
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500461210,Mechanical Engineering,DEFOPENS,State Level,Any,77009,52.2301039
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500461210,Mechanical Engineering,GSTS,State Level,Any,78349,51.2359011
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500461210,Mechanical Engineering,GNT3S,State Level,Any,76051,53.7302794
2022-23,CAP Round III,05004,"Government College of Engineering, Jalgaon",Jalgaon,Government,500461210,Mechanical Engineering,LSTS,State Level,Ladies,79137,50.9996691
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510319110,Civil Engineering,GOPENH,Home University,Any,93998,36.7166438
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510319110,Civil Engineering,GNT1H,Home University,Any,107449,22.2500723
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510319110,Civil Engineering,GNT2H,Home University,Any,107334,22.2500723
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510319110,Civil Engineering,GOBCH,Home University,Any,103057,27.3337429
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510319110,Civil Engineering,LOBCH,Home University,Ladies,102948,27.3337429
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510319110,Civil Engineering,GNT3H,Home University,Any,102835,28.1605922
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510319110,Civil Engineering,GOPENO,Other than Home University,Any,92976,38.5667023
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510319110,Civil Engineering,LOPENO,Other than Home University,Ladies,101996,28.6995083
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510319110,Civil Engineering,GSTO,Other than Home University,Any,103407,26.9007793
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510319110,Civil Engineering,TFWS,Special,Any,65506,61.4673542
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510324510,Computer Engineering,GOPENH,Home University,Any,45379,74.745321
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510324510,Computer Engineering,GOBCH,Home University,Any,46867,74.1161376
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510324510,Computer Engineering,LOPENH,Home University,Ladies,25694,86.2044419
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510324510,Computer Engineering,LOBCH,Home University,Ladies,47459,73.4437245
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510324510,Computer Engineering,GSCO,Other than Home University,Any,110432,18.375784
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510324510,Computer Engineering,GOBCO,Other than Home University,Any,65243,61.6697194
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510324510,Computer Engineering,LOPENO,Other than Home University,Ladies,100322,30.014662
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510324510,Computer Engineering,EWS,Special,Any,67466,59.7201871
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510337210,Electronics and Telecommunication Engg,GOPENH,Home University,Any,56571,67.4824177
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510337210,Electronics and Telecommunication Engg,GVJH,Home University,Any,110023,19.1072714
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510337210,Electronics and Telecommunication Engg,LOBCO,Other than Home University,Ladies,93973,36.7166438
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510337210,Electronics and Telecommunication Engg,GSTO,Other than Home University,Any,103480,26.7890081
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510337210,Electronics and Telecommunication Engg,GVJO,Other than Home University,Any,102213,28.4814025
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510337610,Electronics Engineering,GOPENH,Home University,Any,70684,57.4413646
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510337610,Electronics Engineering,GVJH,Home University,Any,117337,8.7877784
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510337610,Electronics Engineering,GNT1H,Home University,Any,86152,44.7418375
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510337610,Electronics Engineering,GOBCH,Home University,Any,73424,55.2181517
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510337610,Electronics Engineering,LOPENH,Home University,Ladies,57956,66.5894149
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510337610,Electronics Engineering,PWDOPENH,Home University,Any,70117,57.7165019
2022-23,CAP Round III,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Dhule,Unaided,510337610,Electronics Engineering,LOPENO,Other than Home University,Ladies,62432,63.7147595
