college_code,college_name,branch_name,category,cap_round,year,intake,filled_seats
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Mechanical Engineering,PWD,I,2023-24,60,1
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Mechanical Engineering,DEF,I,2023-24,60,1
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Artificial Intelligence and Machine Learning,PWD,I,2023-24,30,1
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Artificial Intelligence and Machine Learning,DEF,I,2023-24,30,1
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Civil Engineering,PWD,I,2023-24,60,1
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Civil Engineering,DEF,I,2023-24,60,1
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,PWD,I,2023-24,180,4
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,DEF,I,2023-24,180,4
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,PWD,I,2023-24,60,1
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,DEF,I,2023-24,60,1
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics and Telecommunication Engg,PWD,I,2023-24,60,1
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics and Telecommunication Engg,DEF,I,2023-24,60,1
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics Engineering ( VLSI Design and,PWD,I,2023-24,60,1
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics Engineering ( VLSI Design and,DEF,I,2023-24,60,1
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Mechanical Engineering,PWD,I,2023-24,60,1
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Mechanical Engineering,DEF,I,2023-24,60,1
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Science and Engineering(Data Science),PWD,I,2023-24,180,5
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Science and Engineering(Data Science),DEF,I,2023-24,180,5
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Artificial Intelligence and Data Science,PWD,I,2023-24,60,1
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Artificial Intelligence and Data Science,DEF,I,2023-24,60,1
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Engineering,PWD,I,2023-24,120,0
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Engineering,DEF,I,2023-24,120,0
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electrical Engineering,PWD,I,2023-24,60,0
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electrical Engineering,DEF,I,2023-24,60,0
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electronics and Telecommunication Engg,PWD,I,2023-24,60,0
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electronics and Telecommunication Engg,DEF,I,2023-24,60,0
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Mechanical Engineering,PWD,I,2023-24,60,0
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Mechanical Engineering,DEF,I,2023-24,60,0
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Science and Engineering(Artificial,PWD,I,2023-24,120,0
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Science and Engineering(Artificial,DEF,I,2023-24,120,0
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Science and Engineering(Data Science),PWD,I,2023-24,60,0
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Science and Engineering(Data Science),DEF,I,2023-24,60,0
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Science and Engineering (Internet of,PWD,I,2023-24,60,0
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Science and Engineering (Internet of,DEF,I,2023-24,60,0
3197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Computer Engineering,PWD,I,2023-24,120,0
3197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Computer Engineering,DEF,I,2023-24,120,0
3197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Information Technology,PWD,I,2023-24,60,0
3197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Information Technology,DEF,I,2023-24,60,0
3197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electrical Engineering,PWD,I,2023-24,60,0
3197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electrical Engineering,DEF,I,2023-24,60,0
3197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electronics and Telecommunication Engg,PWD,I,2023-24,60,0
3197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electronics and Telecommunication Engg,DEF,I,2023-24,60,0
3197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Mechanical Engineering,PWD,I,2023-24,120,0
3197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Mechanical Engineering,DEF,I,2023-24,120,0
3198,"Konkan Gyanpeeth College of Engineering, Karjat",Computer Science and Engineering,PWD,I,2023-24,60,2
3198,"Konkan Gyanpeeth College of Engineering, Karjat",Computer Science and Engineering,DEF,I,2023-24,60,2
3198,"Konkan Gyanpeeth College of Engineering, Karjat",Computer Engineering,PWD,I,2023-24,60,2
3198,"Konkan Gyanpeeth College of Engineering, Karjat",Computer Engineering,DEF,I,2023-24,60,2
3198,"Konkan Gyanpeeth College of Engineering, Karjat",Information Technology,PWD,I,2023-24,60,2
3198,"Konkan Gyanpeeth College of Engineering, Karjat",Information Technology,DEF,I,2023-24,60,2
3198,"Konkan Gyanpeeth College of Engineering, Karjat",Mechanical Engineering,PWD,I,2023-24,60,2
3198,"Konkan Gyanpeeth College of Engineering, Karjat",Mechanical Engineering,DEF,I,2023-24,60,2
3198,"Konkan Gyanpeeth College of Engineering, Karjat",Artificial Intelligence and Data Science,PWD,I,2023-24,60,2
3198,"Konkan Gyanpeeth College of Engineering, Karjat",Artificial Intelligence and Data Science,DEF,I,2023-24,60,2
3200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Information Technology,PWD,I,2023-24,60,1
3200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Information Technology,DEF,I,2023-24,60,1
3200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Electrical Engineering,PWD,I,2023-24,60,1
3200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Electrical Engineering,DEF,I,2023-24,60,1
3200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Electronics and Telecommunication Engg,PWD,I,2023-24,60,1
3200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Electronics and Telecommunication Engg,DEF,I,2023-24,60,1
3200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Chemical Engineering,PWD,I,2023-24,30,1
3200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Chemical Engineering,DEF,I,2023-24,30,1
3200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Mechanical Engineering,PWD,I,2023-24,90,2
3200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Mechanical Engineering,DEF,I,2023-24,90,2
3200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Computer Science and Engineering(Artificial,PWD,I,2023-24,60,1
3200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Computer Science and Engineering(Artificial,DEF,I,2023-24,60,1
3201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Civil Engineering,PWD,I,2023-24,60,0
3201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Civil Engineering,DEF,I,2023-24,60,0
3201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Computer Engineering,PWD,I,2023-24,120,0
3201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Computer Engineering,DEF,I,2023-24,120,0
3201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Mechanical Engineering,PWD,I,2023-24,60,0
3201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Mechanical Engineering,DEF,I,2023-24,60,0
3201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Electronics and Computer Science,PWD,I,2023-24,60,0
3201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Electronics and Computer Science,DEF,I,2023-24,60,0
3201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Artificial Intelligence and Data Science,PWD,I,2023-24,60,0
3201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Artificial Intelligence and Data Science,DEF,I,2023-24,60,0
3202,Rajendra Mane College of Engineering & Technology Ambav Deorukh,Computer Engineering,PWD,I,2023-24,60,1
3202,Rajendra Mane College of Engineering & Technology Ambav Deorukh,Computer Engineering,DEF,I,2023-24,60,1
3202,Rajendra Mane College of Engineering & Technology Ambav Deorukh,Automobile Engineering,PWD,I,2023-24,30,1
3202,Rajendra Mane College of Engineering & Technology Ambav Deorukh,Automobile Engineering,DEF,I,2023-24,30,1
3202,Rajendra Mane College of Engineering & Technology Ambav Deorukh,Mechanical Engineering,PWD,I,2023-24,60,2
3202,Rajendra Mane College of Engineering & Technology Ambav Deorukh,Mechanical Engineering,DEF,I,2023-24,60,2
3202,Rajendra Mane College of Engineering & Technology Ambav Deorukh,Electronics and Computer Science,PWD,I,2023-24,30,1
3202,Rajendra Mane College of Engineering & Technology Ambav Deorukh,Electronics and Computer Science,DEF,I,2023-24,30,1
3203,"Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering,PWD,I,2023-24,120,2
3203,"Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering,DEF,I,2023-24,120,2
3203,"Atharva College of Engineering,Malad(West),Mumbai",Information Technology,PWD,I,2023-24,120,2
3203,"Atharva College of Engineering,Malad(West),Mumbai",Information Technology,DEF,I,2023-24,120,2
3203,"Atharva College of Engineering,Malad(West),Mumbai",Electrical Engineering,PWD,I,2023-24,60,1
3203,"Atharva College of Engineering,Malad(West),Mumbai",Electrical Engineering,DEF,I,2023-24,60,1
3203,"Atharva College of Engineering,Malad(West),Mumbai",Electronics and Telecommunication Engg,PWD,I,2023-24,120,2
3203,"Atharva College of Engineering,Malad(West),Mumbai",Electronics and Telecommunication Engg,DEF,I,2023-24,120,2
3203,"Atharva College of Engineering,Malad(West),Mumbai",Electronics and Computer Science,PWD,I,2023-24,60,1
3203,"Atharva College of Engineering,Malad(West),Mumbai",Electronics and Computer Science,DEF,I,2023-24,60,1
3204,"St. Francis Institute of Technology,Borivali, Mumbai",Computer Engineering,PWD,I,2023-24,180,0
3204,"St. Francis Institute of Technology,Borivali, Mumbai",Computer Engineering,DEF,I,2023-24,180,0
3204,"St. Francis Institute of Technology,Borivali, Mumbai",Information Technology,PWD,I,2023-24,120,0
3204,"St. Francis Institute of Technology,Borivali, Mumbai",Information Technology,DEF,I,2023-24,120,0
3204,"St. Francis Institute of Technology,Borivali, Mumbai",Electrical Engineering,PWD,I,2023-24,60,0
3204,"St. Francis Institute of Technology,Borivali, Mumbai",Electrical Engineering,DEF,I,2023-24,60,0
3204,"St. Francis Institute of Technology,Borivali, Mumbai",Electronics and Telecommunication Engg,PWD,I,2023-24,120,0
3204,"St. Francis Institute of Technology,Borivali, Mumbai",Electronics and Telecommunication Engg,DEF,I,2023-24,120,0
3204,"St. Francis Institute of Technology,Borivali, Mumbai",Mechanical Engineering,PWD,I,2023-24,60,0
3204,"St. Francis Institute of Technology,Borivali, Mumbai",Mechanical Engineering,DEF,I,2023-24,60,0
3206,"S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,PWD,I,2023-24,60,1
3206,"S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,DEF,I,2023-24,60,1
3206,"S.S.P.M.'s College of Engineering, Kankavli",Electrical Engineering,PWD,I,2023-24,30,1
3206,"S.S.P.M.'s College of Engineering, Kankavli",Electrical Engineering,DEF,I,2023-24,30,1
3206,"S.S.P.M.'s College of Engineering, Kankavli",Computer Science,PWD,I,2023-24,30,1
3206,"S.S.P.M.'s College of Engineering, Kankavli",Computer Science,DEF,I,2023-24,30,1
3206,"S.S.P.M.'s College of Engineering, Kankavli",Mechanical Engineering,PWD,I,2023-24,60,2
3206,"S.S.P.M.'s College of Engineering, Kankavli",Mechanical Engineering,DEF,I,2023-24,60,2
3206,"S.S.P.M.'s College of Engineering, Kankavli",Mechatronics Engineering,PWD,I,2023-24,30,1
3206,"S.S.P.M.'s College of Engineering, Kankavli",Mechatronics Engineering,DEF,I,2023-24,30,1
3206,"S.S.P.M.'s College of Engineering, Kankavli",Computer Science and Engineering(Artificial,PWD,I,2023-24,60,1
3206,"S.S.P.M.'s College of Engineering, Kankavli",Computer Science and Engineering(Artificial,DEF,I,2023-24,60,1
3208,"Don Bosco Institute of Technology, Mumbai",Computer Engineering,PWD,I,2023-24,120,0
3208,"Don Bosco Institute of Technology, Mumbai",Computer Engineering,DEF,I,2023-24,120,0
3208,"Don Bosco Institute of Technology, Mumbai",Information Technology,PWD,I,2023-24,60,0
3208,"Don Bosco Institute of Technology, Mumbai",Information Technology,DEF,I,2023-24,60,0
3208,"Don Bosco Institute of Technology, Mumbai",Electronics and Telecommunication Engg,PWD,I,2023-24,60,0
3208,"Don Bosco Institute of Technology, Mumbai",Electronics and Telecommunication Engg,DEF,I,2023-24,60,0
3208,"Don Bosco Institute of Technology, Mumbai",Mechanical Engineering,PWD,I,2023-24,60,0
3208,"Don Bosco Institute of Technology, Mumbai",Mechanical Engineering,DEF,I,2023-24,60,0
3210,"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)",Computer Engineering,PWD,I,2023-24,90,0
3210,"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)",Computer Engineering,DEF,I,2023-24,90,0
3210,"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)",Information Technology,PWD,I,2023-24,60,0
3210,"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)",Information Technology,DEF,I,2023-24,60,0
3210,"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)",Electronics and Telecommunication Engg,PWD,I,2023-24,90,0
3210,"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)",Electronics and Telecommunication Engg,DEF,I,2023-24,90,0
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Engineering,PWD,I,2023-24,120,0
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Engineering,DEF,I,2023-24,120,0
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Information Technology,PWD,I,2023-24,60,0
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Information Technology,DEF,I,2023-24,60,0
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,PWD,I,2023-24,60,0
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,DEF,I,2023-24,60,0
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Mechanical Engineering,PWD,I,2023-24,60,0
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Mechanical Engineering,DEF,I,2023-24,60,0
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Electronics and Computer Science,PWD,I,2023-24,60,0
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Electronics and Computer Science,DEF,I,2023-24,60,0
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Science and Engineering (Internet of,PWD,I,2023-24,60,0
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Science and Engineering (Internet of,DEF,I,2023-24,60,0
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Artificial Intelligence and Machine Learning,PWD,I,2023-24,60,0
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Artificial Intelligence and Machine Learning,DEF,I,2023-24,60,0
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Artificial Intelligence and Data Science,PWD,I,2023-24,60,0
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Artificial Intelligence and Data Science,DEF,I,2023-24,60,0
3212,"WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER TECHNOLOGY, ULHASNAGAR",Civil Engineering,PWD,I,2023-24,60,0
3212,"WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER TECHNOLOGY, ULHASNAGAR",Civil Engineering,DEF,I,2023-24,60,0
3212,"WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER TECHNOLOGY, ULHASNAGAR",Computer Engineering,PWD,I,2023-24,120,0
3212,"WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER TECHNOLOGY, ULHASNAGAR",Computer Engineering,DEF,I,2023-24,120,0
3214,"Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai",Computer Engineering,PWD,I,2023-24,60,0
3214,"Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai",Computer Engineering,DEF,I,2023-24,60,0
3214,"Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai",Information Technology,PWD,I,2023-24,60,0
3214,"Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai",Information Technology,DEF,I,2023-24,60,0
3214,"Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai",Electronics and Telecommunication Engg,PWD,I,2023-24,60,0
3214,"Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai",Electronics and Telecommunication Engg,DEF,I,2023-24,60,0
3214,"Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai",Computer Science and Engineering (Internet of,PWD,I,2023-24,60,0
3214,"Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai",Computer Science and Engineering (Internet of,DEF,I,2023-24,60,0
3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Civil Engineering,PWD,I,2023-24,60,2
3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Civil Engineering,DEF,I,2023-24,60,2
3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Engineering,PWD,I,2023-24,60,1
3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Engineering,DEF,I,2023-24,60,1
3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Electronics and Telecommunication Engg,PWD,I,2023-24,30,1
3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Electronics and Telecommunication Engg,DEF,I,2023-24,30,1
3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Chemical Engineering,PWD,I,2023-24,60,2
3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Chemical Engineering,DEF,I,2023-24,60,2
3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Mechanical Engineering,PWD,I,2023-24,30,1
3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Mechanical Engineering,DEF,I,2023-24,30,1
3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Science and Engineering(Artificial,PWD,I,2023-24,60,1
3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Science and Engineering(Artificial,DEF,I,2023-24,60,1
3217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Civil Engineering,PWD,I,2023-24,60,1
3217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Civil Engineering,DEF,I,2023-24,60,1
3217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Computer Engineering,PWD,I,2023-24,60,1
3217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Computer Engineering,DEF,I,2023-24,60,1
3217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Electronics and Telecommunication Engg,PWD,I,2023-24,60,1
3217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Electronics and Telecommunication Engg,DEF,I,2023-24,60,1
3217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Mechanical Engineering,PWD,I,2023-24,60,1
3217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Mechanical Engineering,DEF,I,2023-24,60,1
3217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Automation and Robotics,PWD,I,2023-24,60,1
3217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Automation and Robotics,DEF,I,2023-24,60,1
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Civil Engineering,PWD,I,2023-24,30,0
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Civil Engineering,DEF,I,2023-24,30,0
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Computer Engineering,PWD,I,2023-24,120,0
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Computer Engineering,DEF,I,2023-24,120,0
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Information Technology,PWD,I,2023-24,60,0
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Information Technology,DEF,I,2023-24,60,0
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Mechanical Engineering,PWD,I,2023-24,30,0
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Mechanical Engineering,DEF,I,2023-24,30,0
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Electronics and Computer Science,PWD,I,2023-24,60,0
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Electronics and Computer Science,DEF,I,2023-24,60,0
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Computer Science and Engineering(Data Science),PWD,I,2023-24,60,0
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Computer Science and Engineering(Data Science),DEF,I,2023-24,60,0
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Artificial Intelligence and Machine Learning,PWD,I,2023-24,60,0
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Artificial Intelligence and Machine Learning,DEF,I,2023-24,60,0
3219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",Civil Engineering,PWD,I,2023-24,60,0
3219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",Civil Engineering,DEF,I,2023-24,60,0
3219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",Computer Engineering,PWD,I,2023-24,120,0
3219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",Computer Engineering,DEF,I,2023-24,120,0
3219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",Information Technology,PWD,I,2023-24,30,0
3219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",Information Technology,DEF,I,2023-24,30,0
3219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",Electrical Engineering,PWD,I,2023-24,60,0
3219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",Electrical Engineering,DEF,I,2023-24,60,0
3219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",Electronics and Telecommunication Engg,PWD,I,2023-24,30,0
3219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",Electronics and Telecommunication Engg,DEF,I,2023-24,30,0
3219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",Mechanical Engineering,PWD,I,2023-24,60,0
3219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",Mechanical Engineering,DEF,I,2023-24,60,0
3219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",Computer Science and Engineering(Artificial,PWD,I,2023-24,60,0
3219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",Computer Science and Engineering(Artificial,DEF,I,2023-24,60,0
3220,Yadavrao Tasgaonkar College of Engineering & Management,Civil Engineering,PWD,I,2023-24,60,2
3220,Yadavrao Tasgaonkar College of Engineering & Management,Civil Engineering,DEF,I,2023-24,60,2
3220,Yadavrao Tasgaonkar College of Engineering & Management,Computer Engineering,PWD,I,2023-24,42,1
3220,Yadavrao Tasgaonkar College of Engineering & Management,Computer Engineering,DEF,I,2023-24,42,1
3220,Yadavrao Tasgaonkar College of Engineering & Management,Information Technology,PWD,I,2023-24,42,1
3220,Yadavrao Tasgaonkar College of Engineering & Management,Information Technology,DEF,I,2023-24,42,1
3220,Yadavrao Tasgaonkar College of Engineering & Management,Cyber Security,PWD,I,2023-24,30,1
3220,Yadavrao Tasgaonkar College of Engineering & Management,Cyber Security,DEF,I,2023-24,30,1
3220,Yadavrao Tasgaonkar College of Engineering & Management,Electronics and Telecommunication Engg,PWD,I,2023-24,30,1
3220,Yadavrao Tasgaonkar College of Engineering & Management,Electronics and Telecommunication Engg,DEF,I,2023-24,30,1
3220,Yadavrao Tasgaonkar College of Engineering & Management,Mechanical Engineering,PWD,I,2023-24,60,2
3220,Yadavrao Tasgaonkar College of Engineering & Management,Mechanical Engineering,DEF,I,2023-24,60,2
3220,Yadavrao Tasgaonkar College of Engineering & Management,Artificial Intelligence and Machine Learning,PWD,I,2023-24,30,1
