college_code,college_name,branch_name,category,cap_round,year,intake,filled_seats
03224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Computer Science and Information Technology,DEF,CAP Round I,2025-26,0,
03224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Computer Science and Information Technology,EWS,CAP Round I,2025-26,3,
03224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Computer Science and Information Technology,TFWS,CAP Round I,2025-26,2,
03224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Mechanical Engineering,Home University,CAP Round I,2025-26,17,
03224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Mechanical Engineering,Other than Home University,CAP Round I,2025-26,8,
03224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Mechanical Engineering,PWD,CAP Round I,2025-26,0,
03224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Mechanical Engineering,DEF,CAP Round I,2025-26,0,
03224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Mechanical Engineering,EWS,CAP Round I,2025-26,3,
03224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Mechanical Engineering,TFWS,CAP Round I,2025-26,0,
03224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Computer Science and Engineering(Artificial,Home University,CAP Round I,2025-26,30,
03224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Computer Science and Engineering(Artificial,Other than Home University,CAP Round I,2025-26,14,
03224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Computer Science and Engineering(Artificial,PWD,CAP Round I,2025-26,1,
03224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Computer Science and Engineering(Artificial,DEF,CAP Round I,2025-26,1,
03224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Computer Science and Engineering(Artificial,EWS,CAP Round I,2025-26,6,
03224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Computer Science and Engineering(Artificial,TFWS,CAP Round I,2025-26,3,
03224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Computer Science and Engineering (Internet of,Home University,CAP Round I,2025-26,33,
03224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Computer Science and Engineering (Internet of,Other than Home University,CAP Round I,2025-26,11,
03224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Computer Science and Engineering (Internet of,PWD,CAP Round I,2025-26,1,
03224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Computer Science and Engineering (Internet of,DEF,CAP Round I,2025-26,1,
03224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Computer Science and Engineering (Internet of,EWS,CAP Round I,2025-26,6,
03224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Computer Science and Engineering (Internet of,TFWS,CAP Round I,2025-26,3,
03257,"Vidya Prasarak Mandal's College of Engineering, Thane",Computer Engineering,Home University,CAP Round I,2025-26,25,
03257,"Vidya Prasarak Mandal's College of Engineering, Thane",Computer Engineering,Other than Home University,CAP Round I,2025-26,12,
03257,"Vidya Prasarak Mandal's College of Engineering, Thane",Computer Engineering,PWD,CAP Round I,2025-26,1,
03257,"Vidya Prasarak Mandal's College of Engineering, Thane",Computer Engineering,DEF,CAP Round I,2025-26,1,
03257,"Vidya Prasarak Mandal's College of Engineering, Thane",Computer Engineering,EWS,CAP Round I,2025-26,6,
03257,"Vidya Prasarak Mandal's College of Engineering, Thane",Computer Engineering,TFWS,CAP Round I,2025-26,3,
03257,"Vidya Prasarak Mandal's College of Engineering, Thane",Information Technology,Home University,CAP Round I,2025-26,27,
03257,"Vidya Prasarak Mandal's College of Engineering, Thane",Information Technology,Other than Home University,CAP Round I,2025-26,10,
03257,"Vidya Prasarak Mandal's College of Engineering, Thane",Information Technology,PWD,CAP Round I,2025-26,1,
03257,"Vidya Prasarak Mandal's College of Engineering, Thane",Information Technology,DEF,CAP Round I,2025-26,1,
03257,"Vidya Prasarak Mandal's College of Engineering, Thane",Information Technology,EWS,CAP Round I,2025-26,6,
03257,"Vidya Prasarak Mandal's College of Engineering, Thane",Information Technology,TFWS,CAP Round I,2025-26,3,
03257,"Vidya Prasarak Mandal's College of Engineering, Thane",Electrical Engineering,Home University,CAP Round I,2025-26,32,
03257,"Vidya Prasarak Mandal's College of Engineering, Thane",Electrical Engineering,Other than Home University,CAP Round I,2025-26,14,
03257,"Vidya Prasarak Mandal's College of Engineering, Thane",Electrical Engineering,PWD,CAP Round I,2025-26,1,
03257,"Vidya Prasarak Mandal's College of Engineering, Thane",Electrical Engineering,DEF,CAP Round I,2025-26,1,
03257,"Vidya Prasarak Mandal's College of Engineering, Thane",Electrical Engineering,EWS,CAP Round I,2025-26,6,
03257,"Vidya Prasarak Mandal's College of Engineering, Thane",Electrical Engineering,TFWS,CAP Round I,2025-26,3,
03257,"Vidya Prasarak Mandal's College of Engineering, Thane",Electronics and Telecommunication Engg,Home University,CAP Round I,2025-26,33,
03257,"Vidya Prasarak Mandal's College of Engineering, Thane",Electronics and Telecommunication Engg,Other than Home University,CAP Round I,2025-26,13,
03257,"Vidya Prasarak Mandal's College of Engineering, Thane",Electronics and Telecommunication Engg,PWD,CAP Round I,2025-26,1,
03257,"Vidya Prasarak Mandal's College of Engineering, Thane",Electronics and Telecommunication Engg,DEF,CAP Round I,2025-26,1,
03257,"Vidya Prasarak Mandal's College of Engineering, Thane",Electronics and Telecommunication Engg,EWS,CAP Round I,2025-26,6,
03257,"Vidya Prasarak Mandal's College of Engineering, Thane",Electronics and Telecommunication Engg,TFWS,CAP Round I,2025-26,3,
03257,"Vidya Prasarak Mandal's College of Engineering, Thane",Automation and Robotics,Home University,CAP Round I,2025-26,33,
03257,"Vidya Prasarak Mandal's College of Engineering, Thane",Automation and Robotics,Other than Home University,CAP Round I,2025-26,13,
03257,"Vidya Prasarak Mandal's College of Engineering, Thane",Automation and Robotics,PWD,CAP Round I,2025-26,1,
03257,"Vidya Prasarak Mandal's College of Engineering, Thane",Automation and Robotics,DEF,CAP Round I,2025-26,1,
03257,"Vidya Prasarak Mandal's College of Engineering, Thane",Automation and Robotics,EWS,CAP Round I,2025-26,6,
03257,"Vidya Prasarak Mandal's College of Engineering, Thane",Automation and Robotics,TFWS,CAP Round I,2025-26,3,
03277,Pravin Rohidas Patil College of Engineering & Technology,Computer Engineering,Home University,CAP Round I,2025-26,49,
03277,Pravin Rohidas Patil College of Engineering & Technology,Computer Engineering,Other than Home University,CAP Round I,2025-26,20,
03277,Pravin Rohidas Patil College of Engineering & Technology,Computer Engineering,PWD,CAP Round I,2025-26,4,
03277,Pravin Rohidas Patil College of Engineering & Technology,Computer Engineering,DEF,CAP Round I,2025-26,4,
03277,Pravin Rohidas Patil College of Engineering & Technology,Computer Engineering,EWS,CAP Round I,2025-26,12,
03277,Pravin Rohidas Patil College of Engineering & Technology,Computer Engineering,TFWS,CAP Round I,2025-26,6,
03277,Pravin Rohidas Patil College of Engineering & Technology,Information Technology,Home University,CAP Round I,2025-26,26,
03277,Pravin Rohidas Patil College of Engineering & Technology,Information Technology,Other than Home University,CAP Round I,2025-26,11,
03277,Pravin Rohidas Patil College of Engineering & Technology,Information Technology,PWD,CAP Round I,2025-26,1,
03277,Pravin Rohidas Patil College of Engineering & Technology,Information Technology,DEF,CAP Round I,2025-26,1,
03277,Pravin Rohidas Patil College of Engineering & Technology,Information Technology,EWS,CAP Round I,2025-26,6,
03277,Pravin Rohidas Patil College of Engineering & Technology,Information Technology,TFWS,CAP Round I,2025-26,3,
03277,Pravin Rohidas Patil College of Engineering & Technology,Electrical Engg[Electronics and Power],Home University,CAP Round I,2025-26,27,
03277,Pravin Rohidas Patil College of Engineering & Technology,Electrical Engg[Electronics and Power],Other than Home University,CAP Round I,2025-26,10,
03277,Pravin Rohidas Patil College of Engineering & Technology,Electrical Engg[Electronics and Power],PWD,CAP Round I,2025-26,1,
03277,Pravin Rohidas Patil College of Engineering & Technology,Electrical Engg[Electronics and Power],DEF,CAP Round I,2025-26,1,
03277,Pravin Rohidas Patil College of Engineering & Technology,Electrical Engg[Electronics and Power],EWS,CAP Round I,2025-26,6,
03277,Pravin Rohidas Patil College of Engineering & Technology,Electrical Engg[Electronics and Power],TFWS,CAP Round I,2025-26,0,
03277,Pravin Rohidas Patil College of Engineering & Technology,Mechanical & Automation Engineering,Home University,CAP Round I,2025-26,14,
03277,Pravin Rohidas Patil College of Engineering & Technology,Mechanical & Automation Engineering,Other than Home University,CAP Round I,2025-26,5,
03277,Pravin Rohidas Patil College of Engineering & Technology,Mechanical & Automation Engineering,PWD,CAP Round I,2025-26,0,
03277,Pravin Rohidas Patil College of Engineering & Technology,Mechanical & Automation Engineering,DEF,CAP Round I,2025-26,0,
03277,Pravin Rohidas Patil College of Engineering & Technology,Mechanical & Automation Engineering,EWS,CAP Round I,2025-26,3,
03277,Pravin Rohidas Patil College of Engineering & Technology,Mechanical & Automation Engineering,TFWS,CAP Round I,2025-26,0,
03277,Pravin Rohidas Patil College of Engineering & Technology,Civil Engineering and Planning,Home University,CAP Round I,2025-26,12,
03277,Pravin Rohidas Patil College of Engineering & Technology,Civil Engineering and Planning,Other than Home University,CAP Round I,2025-26,7,
03277,Pravin Rohidas Patil College of Engineering & Technology,Civil Engineering and Planning,PWD,CAP Round I,2025-26,0,
03277,Pravin Rohidas Patil College of Engineering & Technology,Civil Engineering and Planning,DEF,CAP Round I,2025-26,0,
03277,Pravin Rohidas Patil College of Engineering & Technology,Civil Engineering and Planning,EWS,CAP Round I,2025-26,3,
03277,Pravin Rohidas Patil College of Engineering & Technology,Civil Engineering and Planning,TFWS,CAP Round I,2025-26,0,
03277,Pravin Rohidas Patil College of Engineering & Technology,Electronics and Biomedical Engineering,Home University,CAP Round I,2025-26,27,
03277,Pravin Rohidas Patil College of Engineering & Technology,Electronics and Biomedical Engineering,Other than Home University,CAP Round I,2025-26,10,
03277,Pravin Rohidas Patil College of Engineering & Technology,Electronics and Biomedical Engineering,PWD,CAP Round I,2025-26,1,
03277,Pravin Rohidas Patil College of Engineering & Technology,Electronics and Biomedical Engineering,DEF,CAP Round I,2025-26,1,
03277,Pravin Rohidas Patil College of Engineering & Technology,Electronics and Biomedical Engineering,EWS,CAP Round I,2025-26,6,
03277,Pravin Rohidas Patil College of Engineering & Technology,Electronics and Biomedical Engineering,TFWS,CAP Round I,2025-26,0,
03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Civil Engineering,Home University,CAP Round I,2025-26,32,
03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Civil Engineering,Other than Home University,CAP Round I,2025-26,14,
03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Civil Engineering,PWD,CAP Round I,2025-26,2,
03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Civil Engineering,DEF,CAP Round I,2025-26,2,
03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Civil Engineering,EWS,CAP Round I,2025-26,6,
03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Civil Engineering,TFWS,CAP Round I,2025-26,0,
03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,Home University,CAP Round I,2025-26,34,
03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,Other than Home University,CAP Round I,2025-26,12,
03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,PWD,CAP Round I,2025-26,2,
03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,DEF,CAP Round I,2025-26,2,
03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,EWS,CAP Round I,2025-26,6,
03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,TFWS,CAP Round I,2025-26,3,
03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Science and Information Technology,Home University,CAP Round I,2025-26,32,
03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Science and Information Technology,Other than Home University,CAP Round I,2025-26,14,
03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Science and Information Technology,PWD,CAP Round I,2025-26,2,
03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Science and Information Technology,DEF,CAP Round I,2025-26,2,
03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Science and Information Technology,EWS,CAP Round I,2025-26,6,
03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Science and Information Technology,TFWS,CAP Round I,2025-26,3,
03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Mechanical Engineering,Home University,CAP Round I,2025-26,32,
03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Mechanical Engineering,Other than Home University,CAP Round I,2025-26,14,
03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Mechanical Engineering,PWD,CAP Round I,2025-26,2,
03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Mechanical Engineering,DEF,CAP Round I,2025-26,2,
03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Mechanical Engineering,EWS,CAP Round I,2025-26,6,
03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Mechanical Engineering,TFWS,CAP Round I,2025-26,0,
03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Science and Engineering(Artificial,Home University,CAP Round I,2025-26,34,
03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Science and Engineering(Artificial,Other than Home University,CAP Round I,2025-26,12,
03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Science and Engineering(Artificial,PWD,CAP Round I,2025-26,2,
03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Science and Engineering(Artificial,DEF,CAP Round I,2025-26,2,
03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Science and Engineering(Artificial,EWS,CAP Round I,2025-26,6,
03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Science and Engineering(Artificial,TFWS,CAP Round I,2025-26,3,
03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Science and Engineering(Data Science),Home University,CAP Round I,2025-26,34,
03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Science and Engineering(Data Science),Other than Home University,CAP Round I,2025-26,12,
03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Science and Engineering(Data Science),PWD,CAP Round I,2025-26,2,
03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Science and Engineering(Data Science),DEF,CAP Round I,2025-26,2,
03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Science and Engineering(Data Science),EWS,CAP Round I,2025-26,6,
03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Science and Engineering(Data Science),TFWS,CAP Round I,2025-26,3,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Civil Engineering,Home University,CAP Round I,2025-26,31,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Civil Engineering,Other than Home University,CAP Round I,2025-26,14,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Civil Engineering,PWD,CAP Round I,2025-26,1,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Civil Engineering,DEF,CAP Round I,2025-26,1,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Civil Engineering,EWS,CAP Round I,2025-26,6,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Civil Engineering,TFWS,CAP Round I,2025-26,0,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Computer Engineering,Home University,CAP Round I,2025-26,50,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Computer Engineering,Other than Home University,CAP Round I,2025-26,19,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Computer Engineering,PWD,CAP Round I,2025-26,4,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Computer Engineering,DEF,CAP Round I,2025-26,4,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Computer Engineering,EWS,CAP Round I,2025-26,12,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Computer Engineering,TFWS,CAP Round I,2025-26,6,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Information Technology,Home University,CAP Round I,2025-26,16,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Information Technology,Other than Home University,CAP Round I,2025-26,3,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Information Technology,PWD,CAP Round I,2025-26,0,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Information Technology,DEF,CAP Round I,2025-26,0,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Information Technology,EWS,CAP Round I,2025-26,3,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Information Technology,TFWS,CAP Round I,2025-26,2,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Electrical Engineering,Home University,CAP Round I,2025-26,28,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Electrical Engineering,Other than Home University,CAP Round I,2025-26,15,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Electrical Engineering,PWD,CAP Round I,2025-26,1,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Electrical Engineering,DEF,CAP Round I,2025-26,1,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Electrical Engineering,EWS,CAP Round I,2025-26,6,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Electrical Engineering,TFWS,CAP Round I,2025-26,0,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Mechanical Engineering,Home University,CAP Round I,2025-26,17,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Mechanical Engineering,Other than Home University,CAP Round I,2025-26,6,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Mechanical Engineering,PWD,CAP Round I,2025-26,0,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Mechanical Engineering,DEF,CAP Round I,2025-26,0,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Mechanical Engineering,EWS,CAP Round I,2025-26,3,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Mechanical Engineering,TFWS,CAP Round I,2025-26,0,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Computer Science and Engineering (Internet of,Home University,CAP Round I,2025-26,14,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Computer Science and Engineering (Internet of,Other than Home University,CAP Round I,2025-26,5,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Computer Science and Engineering (Internet of,PWD,CAP Round I,2025-26,0,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Computer Science and Engineering (Internet of,DEF,CAP Round I,2025-26,0,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Computer Science and Engineering (Internet of,EWS,CAP Round I,2025-26,3,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Computer Science and Engineering (Internet of,TFWS,CAP Round I,2025-26,2,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Artificial Intelligence and Machine Learning,Home University,CAP Round I,2025-26,24,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Artificial Intelligence and Machine Learning,Other than Home University,CAP Round I,2025-26,13,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Artificial Intelligence and Machine Learning,PWD,CAP Round I,2025-26,1,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Artificial Intelligence and Machine Learning,DEF,CAP Round I,2025-26,1,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Artificial Intelligence and Machine Learning,EWS,CAP Round I,2025-26,6,
03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Artificial Intelligence and Machine Learning,TFWS,CAP Round I,2025-26,3,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Civil Engineering,Home University,CAP Round I,2025-26,18,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Civil Engineering,Other than Home University,CAP Round I,2025-26,7,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Civil Engineering,PWD,CAP Round I,2025-26,0,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Civil Engineering,DEF,CAP Round I,2025-26,0,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Civil Engineering,EWS,CAP Round I,2025-26,3,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Civil Engineering,TFWS,CAP Round I,2025-26,0,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,Home University,CAP Round I,2025-26,39,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,Other than Home University,CAP Round I,2025-26,14,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,PWD,CAP Round I,2025-26,2,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,DEF,CAP Round I,2025-26,2,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,EWS,CAP Round I,2025-26,9,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,TFWS,CAP Round I,2025-26,0,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Information Technology,Home University,CAP Round I,2025-26,30,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Information Technology,Other than Home University,CAP Round I,2025-26,13,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Information Technology,PWD,CAP Round I,2025-26,1,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Information Technology,DEF,CAP Round I,2025-26,1,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Information Technology,EWS,CAP Round I,2025-26,6,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Information Technology,TFWS,CAP Round I,2025-26,3,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Electrical Engineering,Home University,CAP Round I,2025-26,16,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Electrical Engineering,Other than Home University,CAP Round I,2025-26,9,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Electrical Engineering,PWD,CAP Round I,2025-26,0,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Electrical Engineering,DEF,CAP Round I,2025-26,0,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Electrical Engineering,EWS,CAP Round I,2025-26,3,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Electrical Engineering,TFWS,CAP Round I,2025-26,0,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Mechanical Engineering,Home University,CAP Round I,2025-26,19,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Mechanical Engineering,Other than Home University,CAP Round I,2025-26,6,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Mechanical Engineering,PWD,CAP Round I,2025-26,0,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Mechanical Engineering,DEF,CAP Round I,2025-26,0,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Mechanical Engineering,EWS,CAP Round I,2025-26,3,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Mechanical Engineering,TFWS,CAP Round I,2025-26,0,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Electronics and Computer Science,Home University,CAP Round I,2025-26,18,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Electronics and Computer Science,Other than Home University,CAP Round I,2025-26,7,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Electronics and Computer Science,PWD,CAP Round I,2025-26,0,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Electronics and Computer Science,DEF,CAP Round I,2025-26,0,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Electronics and Computer Science,EWS,CAP Round I,2025-26,3,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Electronics and Computer Science,TFWS,CAP Round I,2025-26,0,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Science and Engineering(Artificial,Home University,CAP Round I,2025-26,33,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Science and Engineering(Artificial,Other than Home University,CAP Round I,2025-26,13,
03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Science and Engineering(Artificial,PWD,CAP Round I,2025-26,2,
